ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2026.01;û·danka;J01DH02;173750;MEROPENEM BRADEX;1G INJ/INF PLV SOL 10;BCJ;GR;962;703,59;852,25;3,3333;R;Ano
2026.01;û·danka;J01DH02;156183;MEROPENEM KABI;500MG INJ/INF PLV SOL 10;FRN;CZ;31;1096,31;1231,15;1,6667;R;Ano
2026.01;û·danka;J01DH02;156835;MEROPENEM KABI;1G INJ/INF PLV SOL 10;FRN;CZ;468,6;1239,28;1475,36;3,3333;R;Ano
2026.01;û·danka;J01DH03;135053;ERTAPENEM FRESENIUS KABI;1G INF PLV CSL 10;FRN;CZ;53;;;10;R;Ne
2026.01;û·danka;J01DH03;25746;INVANZ;1G INF PLV CSL 1;MSD;NL;283;822,76;1023,06;1;R;Ano
2026.01;û·danka;J01DH51;227475;IMIPENEM/CILASTATIN APTAPHARMA;500MG/500MG INF PLV SOL 10;APD;SLO;98;743,61;873,7;2,5;R;Ano
2026.01;û·danka;J01DH51;129767;IMIPENEM/CILASTATIN KABI;500MG/500MG INF PLV SOL 10;FRN;CZ;147;888,8;1085,42;2,5;R;Ano
2026.01;û·danka;J01DI02;193477;ZINFORO;600MG INF PLV CSL 10;PFI;IRL;25,3;;;5;R;Ne
2026.01;û·danka;J01DI04;238969;FETCROJA;1G INF PLV CSL 10;SHH;NL;15;;;1,6667;R;Ne
2026.01;û·danka;J01DI54;210993;ZERBAXA;1G/0,5G INF PLV CSL 10;MSD;NL;41;;;3,3333;R;Ne
2026.01;û·danka;J01EE01;11706;BISEPTOL;80MG/ML+16MG/ML INF CNC SOL 10X5ML;ZPF;PL;178;783,88;957,83;2,5;R;Ano
2026.01;recept;J01EE01;203954;BISEPTOL;400MG/80MG TBL NOB 28;ADP;PL;4;;;7;R;Ne
2026.01;û·danka;J01EE01;241304;BISEPTOL;100MG/20MG TBL NOB 20;ADP;PL;22;35,08;46,98;1,25;R;Ano
2026.01;recept;J01EE01;241304;BISEPTOL;100MG/20MG TBL NOB 20;ADP;PL;304;35,21;50,73;1,25;R;Ano
2026.01;recept;J01EE01;241307;BISEPTOL;400MG/80MG TBL NOB 28;ADP;PL;14808;94,75;138,03;7;R;Ano
2026.01;û·danka;J01EE01;241307;BISEPTOL;400MG/80MG TBL NOB 28;ADP;PL;997;93,01;123,19;7;R;Ano
2026.01;û·danka;J01EE01;278570;BISEPTOL;80MG/ML+16MG/ML INF CNC SOL 10X5ML;ZPF;PL;1357,8;875,67;1088,4;2,5;R;Ano
2026.01;recept;J01EE01;75022;COTRIMOXAZOL AL FORTE;800MG/160MG TBL NOB 10;STD;D;58;31,52;45,63;5;R;Ano
2026.01;û·danka;J01EE01;75023;COTRIMOXAZOL AL FORTE;800MG/160MG TBL NOB 20;STD;D;6;56,62;74,74;10;R;Ano
2026.01;recept;J01EE01;75023;COTRIMOXAZOL AL FORTE;800MG/160MG TBL NOB 20;STD;D;53;56,81;82,49;10;R;Ano
2026.01;recept;J01EE01;254577;COTRIMOXAZOL AL FORTE;800MG/160MG TBL NOB 10;STD;D;10538;31,48;45,18;5;R;Ano
2026.01;û·danka;J01EE01;254577;COTRIMOXAZOL AL FORTE;800MG/160MG TBL NOB 10;STD;D;217;30,4;39,59;5;R;Ano
2026.01;û·danka;J01EE01;254578;COTRIMOXAZOL AL FORTE;800MG/160MG TBL NOB 20;STD;D;1100;56,15;71,69;10;R;Ano
2026.01;recept;J01EE01;254578;COTRIMOXAZOL AL FORTE;800MG/160MG TBL NOB 20;STD;D;10244;56,68;82,08;10;R;Ano
2026.01;recept;J01EE01;6264;SUMETROLIM;400MG/80MG TBL NOB 20;EGB;H;872;;;5;R;Ne
2026.01;û·danka;J01EE01;6264;SUMETROLIM;400MG/80MG TBL NOB 20;EGB;H;1114;;;5;R;Ne
2026.01;recept;J01EE01;91291;SUMETROLIM;40MG/ML+8MG/ML SIR 100ML;EGB;H;2644;70,74;102,79;2,5;R;Ano
2026.01;û·danka;J01EE01;91291;SUMETROLIM;40MG/ML+8MG/ML SIR 100ML;EGB;H;84;69,78;87,39;2,5;R;Ano
2026.01;û·danka;J01FA02;75754;ROVAMYCINE;3MIU TBL FLM 10;TSI;IRL;12;104,73;154,84;3,3333;R;Ano
2026.01;recept;J01FA02;75754;ROVAMYCINE;3MIU TBL FLM 10;TSI;IRL;1875;105,62;153,78;3,3333;R;Ano
2026.01;û·danka;J01FA06;10855;ROXITHROMYCIN RATIOPHARM;150MG TBL FLM 10X1;RAT;D;17;81,43;107,15;5;R;Ano
2026.01;recept;J01FA06;10855;ROXITHROMYCIN RATIOPHARM;150MG TBL FLM 10X1;RAT;D;191;81,24;117,93;5;R;Ano
2026.01;û·danka;J01FA06;10857;ROXITHROMYCIN RATIOPHARM;150MG TBL FLM 14X1;RAT;D;2;113,08;126,65;7;R;Ano
2026.01;recept;J01FA06;10857;ROXITHROMYCIN RATIOPHARM;150MG TBL FLM 14X1;RAT;D;378;112,71;163,68;7;R;Ano
2026.01;recept;J01FA06;10875;ROXITHROMYCIN RATIOPHARM;300MG TBL FLM 10X1;RAT;D;142;150,21;221,48;10;R;Ano
2026.01;û·danka;J01FA06;10875;ROXITHROMYCIN RATIOPHARM;300MG TBL FLM 10X1;RAT;D;3;149,87;200,66;10;R;Ano
2026.01;û·danka;J01FA09;251176;CLARITHROMYCIN HAMELN;500MG INF PLV CSL 10;HAN;D;257;1067,19;1321,36;5;R;Ano
2026.01;û·danka;J01FA09;266384;CLARITHROMYCIN OLIKLA;500MG INF PLV CSL 10;OLK;CZ;4,5;657,12;735,97;5;R;Ano
2026.01;recept;J01FA09;201856;CLARITHROMYCIN TEVA;250MG TBL FLM 14 II;TPP;CZ;2;123,72;182,5;7;R;Ano
2026.01;û·danka;J01FA09;53282;FROMILID;250MG TBL FLM 14;KRK;SLO;41;96,63;121,6;7;R;Ano
2026.01;recept;J01FA09;53282;FROMILID;250MG TBL FLM 14;KRK;SLO;366;149,58;216,91;7;R;Ano
2026.01;recept;J01FA09;53283;FROMILID;500MG TBL FLM 14;KRK;SLO;2594;193,08;279,47;14;R;Ano
2026.01;û·danka;J01FA09;53283;FROMILID;500MG TBL FLM 14;KRK;SLO;721;106,26;133,53;14;R;Ano
2026.01;recept;J01FA09;58491;FROMILID;125MG/5ML POR GRA SUS 1X60ML;KRK;SLO;208;136,15;220,95;3;R;Ano
2026.01;recept;J01FA09;261081;FROMILID;500MG TBL FLM 14;KRK;SLO;6;192,82;285,24;14;R;Ano
2026.01;û·danka;J01FA09;261081;FROMILID;500MG TBL FLM 14;KRK;SLO;12;192,82;281,08;14;R;Ano
2026.01;recept;J01FA09;23314;FROMILID UNO;500MG TBL MRL 7;KRK;SLO;261;148,22;216;7;R;Ano
2026.01;û·danka;J01FA09;23314;FROMILID UNO;500MG TBL MRL 7;KRK;SLO;25;139,57;207,64;7;R;Ano
2026.01;recept;J01FA09;23315;FROMILID UNO;500MG TBL MRL 14;KRK;SLO;207;188,29;273,27;14;R;Ano
2026.01;û·danka;J01FA09;23315;FROMILID UNO;500MG TBL MRL 14;KRK;SLO;59;117,49;159,03;14;R;Ano
2026.01;û·danka;J01FA09;249046;KLABAX;500MG TBL FLM 14;GMP;CZ;211;172,2;203,72;14;R;Ano
2026.01;recept;J01FA09;249046;KLABAX;500MG TBL FLM 14;GMP;CZ;1055;180,42;257,11;14;R;Ano
2026.01;recept;J01FA09;235803;KLACID;125MG/5ML POR GRA SUS 60ML;VTH;IRL;10;;;3;R;Ne
2026.01;û·danka;J01FA09;235803;KLACID;125MG/5ML POR GRA SUS 60ML;VTH;IRL;1;;;3;R;Ne
2026.01;recept;J01FA09;235804;KLACID;125MG/5ML POR GRA SUS 100ML;VTH;IRL;10;;;5;R;Ne
2026.01;recept;J01FA09;235805;KLACID;250MG TBL FLM 14;VTH;IRL;72;144,23;211,13;7;R;Ano
2026.01;recept;J01FA09;235806;KLACID;250MG TBL FLM 10;VTH;IRL;13;132,59;193,88;5;R;Ano
2026.01;recept;J01FA09;235808;KLACID;500MG TBL FLM 14;VTH;IRL;413;196,21;284,95;14;R;Ano
2026.01;û·danka;J01FA09;235808;KLACID;500MG TBL FLM 14;VTH;IRL;8;196,02;228,16;14;R;Ano
2026.01;recept;J01FA09;235810;KLACID;250MG/5ML POR GRA SUS 60ML;VTH;IRL;4;;;6;R;Ne
2026.01;recept;J01FA09;235811;KLACID;250MG/5ML POR GRA SUS 100ML;VTH;IRL;12;;;10;R;Ne
2026.01;û·danka;J01FA09;235812;KLACID;500MG INF PLV CSL 1;VTH;IRL;30;232,99;265,32;0,5;R;Ano
2026.01;û·danka;J01FA09;267339;KLACID;500MG INF PLV CSL 1;VTH;IRL;3262;146,77;183,75;0,5;R;Ano
2026.01;û·danka;J01FA09;267341;KLACID;250MG/5ML POR GRA SUS 60ML;VTH;IRL;7;191,61;264,93;6;R;Ano
2026.01;recept;J01FA09;267341;KLACID;250MG/5ML POR GRA SUS 60ML;VTH;IRL;1862;198,02;309,25;6;R;Ano
2026.01;û·danka;J01FA09;267342;KLACID;250MG/5ML POR GRA SUS 100ML;VTH;IRL;33;228,68;300,73;10;R;Ano
2026.01;recept;J01FA09;267342;KLACID;250MG/5ML POR GRA SUS 100ML;VTH;IRL;1820;246,11;375,94;10;R;Ano
2026.01;û·danka;J01FA09;267343;KLACID;125MG/5ML POR GRA SUS 60ML;VTH;IRL;11;130,71;186,58;3;R;Ano
2026.01;recept;J01FA09;267343;KLACID;125MG/5ML POR GRA SUS 60ML;VTH;IRL;1106;144,65;232,09;3;R;Ano
2026.01;û·danka;J01FA09;267344;KLACID;125MG/5ML POR GRA SUS 100ML;VTH;IRL;12;164,29;205,28;5;R;Ano
2026.01;recept;J01FA09;267344;KLACID;125MG/5ML POR GRA SUS 100ML;VTH;IRL;1282;183,12;289,61;5;R;Ano
2026.01;û·danka;J01FA09;267346;KLACID;250MG TBL FLM 14;VTH;IRL;88;126,25;162,55;7;R;Ano
2026.01;recept;J01FA09;267346;KLACID;250MG TBL FLM 14;VTH;IRL;2879;147,75;205,64;7;R;Ano
2026.01;û·danka;J01FA09;267347;KLACID;250MG TBL FLM 10;VTH;IRL;32;131,5;163,45;5;R;Ano
2026.01;recept;J01FA09;267347;KLACID;250MG TBL FLM 10;VTH;IRL;598;132,9;192,29;5;R;Ano
2026.01;recept;J01FA09;267349;KLACID;500MG TBL FLM 14;VTH;IRL;37686;192,74;273,53;14;R;Ano
2026.01;û·danka;J01FA09;267349;KLACID;500MG TBL FLM 14;VTH;IRL;1770;147,22;193,53;14;R;Ano
2026.01;recept;J01FA09;235797;KLACID SR;500MG TBL MRL 7;VTH;IRL;87;148,84;217,49;7;R;Ano
2026.01;recept;J01FA09;235798;KLACID SR;500MG TBL MRL 14;VTH;IRL;1;177;265,5;14;R;Ano
2026.01;recept;J01FA09;235801;KLACID SR;500MG TBL MRL 14 DOUBLE;VTH;IRL;77;176,81;254,66;14;R;Ano
2026.01;û·danka;J01FA09;235801;KLACID SR;500MG TBL MRL 14 DOUBLE;VTH;IRL;87;181,23;202,98;14;R;Ano
2026.01;û·danka;J01FA09;267351;KLACID SR;500MG TBL MRL 7;VTH;IRL;70;142,34;197,73;7;R;Ano
2026.01;recept;J01FA09;267351;KLACID SR;500MG TBL MRL 7;VTH;IRL;2811;148,55;205,86;7;R;Ano
2026.01;recept;J01FA09;267352;KLACID SR;500MG TBL MRL 14;VTH;IRL;2;178,95;260,9;14;R;Ano
2026.01;û·danka;J01FA09;267355;KLACID SR;500MG TBL MRL 14 DOUBLE;VTH;IRL;172;174,53;206,3;14;R;Ano
2026.01;recept;J01FA09;267355;KLACID SR;500MG TBL MRL 14 DOUBLE;VTH;IRL;2016;175,46;254,59;14;R;Ano
2026.01;recept;J01FA10;268489;AZITHROMYCIN VIATRIS;500MG TBL FLM 3;VIG;IRL;10;88,9;84,46;5;R;Ano
2026.01;recept;J01FA10;279744;AZITHROMYCIN VIATRIS;500MG TBL FLM 3;VIG;IRL;18104;67,86;97,77;5;R;Ano
2026.01;û·danka;J01FA10;279744;AZITHROMYCIN VIATRIS;500MG TBL FLM 3;VIG;IRL;761;80,62;105,28;5;R;Ano
2026.01;recept;J01FA10;230967;AZITROMYCIN MYLAN;500MG TBL FLM 3;VIG;IRL;583;85,8;124,27;5;R;Ano
2026.01;û·danka;J01FA10;230967;AZITROMYCIN MYLAN;500MG TBL FLM 3;VIG;IRL;18;89,7;112,78;5;R;Ano
2026.01;recept;J01FA10;45010;AZITROMYCIN SANDOZ;500MG TBL FLM 3;SZK;A;13925;41,88;58,65;5;R;Ano
2026.01;û·danka;J01FA10;45010;AZITROMYCIN SANDOZ;500MG TBL FLM 3;SZK;A;932;40,58;54,83;5;R;Ano
2026.01;û·danka;J01FA10;53913;AZITROMYCIN SANDOZ;250MG TBL FLM 6;SZK;A;57;38,95;55,67;5;R;Ano
2026.01;recept;J01FA10;53913;AZITROMYCIN SANDOZ;250MG TBL FLM 6;SZK;A;1505;43,44;60,6;5;R;Ano
2026.01;û·danka;J01FA10;10382;AZITROX;500MG TBL FLM 3;ZNP;CZ;420;39,25;49,78;5;R;Ano
2026.01;recept;J01FA10;10382;AZITROX;500MG TBL FLM 3;ZNP;CZ;8218;39,38;57,08;5;R;Ano
2026.01;û·danka;J01FA10;155859;SUMAMED;500MG TBL FLM 3;TPP;CZ;294;117,66;148,07;5;R;Ano
2026.01;recept;J01FA10;155859;SUMAMED;500MG TBL FLM 3;TPP;CZ;7621;117,13;170,4;5;R;Ano
2026.01;recept;J01FA10;155861;SUMAMED;125MG TBL FLM 6;TPP;CZ;205;104,84;153,86;2,5;R;Ano
2026.01;û·danka;J01FA10;155861;SUMAMED;125MG TBL FLM 6;TPP;CZ;11;104,03;154,54;2,5;R;Ano
2026.01;û·danka;J01FA10;155862;SUMAMED;500MG INF PLV SOL 5;TPP;CZ;11;1530,41;1776,17;5;R;Ano
2026.01;recept;J01FA10;155867;SUMAMED;20MG/ML POR PLV SUS 20ML+Lé+STÿ;TPP;CZ;5;;;1,3333;R;Ne
2026.01;û·danka;J01FA10;155868;SUMAMED;250MG CPS DUR 6;TPP;CZ;44;83,29;105,9;5;R;Ano
2026.01;recept;J01FA10;155868;SUMAMED;250MG CPS DUR 6;TPP;CZ;1381;82,38;119,4;5;R;Ano
2026.01;û·danka;J01FA10;273525;SUMAMED;20MG/ML POR PLV SUS 20ML+STÿ;TPP;CZ;5;99,97;125,4;1,3333;R;Ano
2026.01;recept;J01FA10;273525;SUMAMED;20MG/ML POR PLV SUS 20ML+STÿ;TPP;CZ;265;102,49;168,65;1,3333;R;Ano
2026.01;recept;J01FA10;155864;SUMAMED FORTE;40MG/ML POR PLV SUS 30ML+Lé+STÿ;TPP;CZ;4;;;4;R;Ne
2026.01;recept;J01FA10;273527;SUMAMED FORTE;40MG/ML POR PLV SUS 30ML+STÿ;TPP;CZ;1363;136,6;218,92;4;R;Ano
2026.01;û·danka;J01FA10;273527;SUMAMED FORTE;40MG/ML POR PLV SUS 30ML+STÿ;TPP;CZ;7;133,2;169,63;4;R;Ano
2026.01;û·danka;J01FF01;239051;CLINDAMYCIN HAMELN;150MG/ML INJ/INF SOL 10X2ML;HAN;D;322;233,66;287,8;1,6667;R;Ano
2026.01;û·danka;J01FF01;239054;CLINDAMYCIN HAMELN;150MG/ML INJ/INF SOL 10X4ML;HAN;D;1060;429,47;546,48;3,3333;R;Ano
2026.01;û·danka;J01FF01;129834;CLINDAMYCIN KABI;150MG/ML INJ SOL/INF CNC SOL 10X2ML;FRN;CZ;798;278,84;330,58;1,6667;R;Ano
2026.01;û·danka;J01FF01;129836;CLINDAMYCIN KABI;150MG/ML INJ SOL/INF CNC SOL 10X4ML;FRN;CZ;2072,1;435,37;533,56;3,3333;R;Ano
2026.01;recept;J01FF01;8807;DALACIN C;150MG/ML INJ/INF SOL 1X4ML;PFX;CZ;6;59,37;87,02;0,3333;R;Ano
2026.01;û·danka;J01FF01;8807;DALACIN C;150MG/ML INJ/INF SOL 1X4ML;PFX;CZ;2599;59,53;85,46;0,3333;R;Ano
2026.01;recept;J01FF01;100339;DALACIN C;300MG CPS DUR 16;PFX;CZ;33508;87,82;129,23;4;R;Ano
2026.01;û·danka;J01FF01;100339;DALACIN C;300MG CPS DUR 16;PFX;CZ;2291;87,39;114,94;4;R;Ano
2026.01;û·danka;J01FF01;107135;DALACIN C;150MG CPS DUR 16;PFX;CZ;115;54,25;69,48;2;R;Ano
2026.01;recept;J01FF01;107135;DALACIN C;150MG CPS DUR 16;PFX;CZ;1334;54,51;79,3;2;R;Ano
2026.01;û·danka;J01FF01;97878;KLIMICIN;150MG/ML INJ/INF SOL 10X2ML;LEK;SLO;60;341,85;397,15;1,6667;R;Ano
2026.01;recept;J01GB01;187021;BRAMITOB;300MG/4ML SOL NEB 56X4ML;CQV;A;24;30809,55;35627,45;56;R;Ano
2026.01;recept;J01GB03;242479;GARAMYCIN SCHWAMM;130MG SPO MED 1;SER;B;1;1813,78;2390,7;1;R;Ano
2026.01;û·danka;J01GB03;242479;GARAMYCIN SCHWAMM;130MG SPO MED 1;SER;B;179;1774,86;2131,82;1;R;Ano
2026.01;û·danka;J01GB03;112782;GENTAMICIN B.BRAUN;3MG/ML INF SOL 20X80ML;BMM;D;196,95;;;20;R;Ne
2026.01;recept;J01GB03;112782;GENTAMICIN B.BRAUN;3MG/ML INF SOL 20X80ML;BMM;D;2;;;20;R;Ne
2026.01;û·danka;J01GB03;112786;GENTAMICIN B.BRAUN;1MG/ML INF SOL 20X80ML;BMM;D;33,55;;;6,6667;R;Ne
2026.01;recept;J01GB03;112786;GENTAMICIN B.BRAUN;1MG/ML INF SOL 20X80ML;BMM;D;1;;;6,6667;R;Ne
2026.01;recept;J01GB03;96414;GENTAMICIN LEK;80MG/2ML INJ/INF SOL 10X2ML;LEK;SLO;94;90,74;131,88;3,3333;R;Ano
2026.01;û·danka;J01GB03;96414;GENTAMICIN LEK;80MG/2ML INJ/INF SOL 10X2ML;LEK;SLO;1878;90,72;116,53;3,3333;R;Ano
2026.01;û·danka;J01GB06;141836;AMIKACIN B. BRAUN;5MG/ML INF SOL 10X100ML;BMM;D;128;673,72;856,97;5;R;Ano
2026.01;û·danka;J01GB06;141838;AMIKACIN B. BRAUN;10MG/ML INF SOL 10X100ML;BMM;D;166,5;1270,33;1525,23;10;R;Ano
2026.01;recept;J01GB06;141838;AMIKACIN B. BRAUN;10MG/ML INF SOL 10X100ML;BMM;D;1;1364,44;1604,58;10;R;Ano
2026.01;û·danka;J01GB06;231138;AMIKACIN FRESENIUS KABI;5MG/ML INF SOL 10X100ML;FRN;CZ;34,1;611,22;725,33;5;R;Ano
2026.01;û·danka;J01GB06;231139;AMIKACIN FRESENIUS KABI;5MG/ML INF SOL 10X200ML;FRN;CZ;78,1;1145,86;1386,31;10;R;Ano
2026.01;recept;J01GB06;243369;AMIKACIN MEDOCHEMIE;250MG/ML INJ/INF SOL 10X2ML;MDC;CZ;5;570,06;783,4;5;R;Ano
2026.01;û·danka;J01GB06;243369;AMIKACIN MEDOCHEMIE;250MG/ML INJ/INF SOL 10X2ML;MDC;CZ;168;512,09;656,61;5;R;Ano
2026.01;û·danka;J01GB06;266383;AMIKACIN OLIKLA;250MG/ML INJ/INF SOL 10X2ML;OLK;CZ;321,3;454,25;578,61;5;R;Ano
2026.01;recept;J01GB06;266383;AMIKACIN OLIKLA;250MG/ML INJ/INF SOL 10X2ML;OLK;CZ;15;543,04;777,45;5;R;Ano
2026.01;û·danka;J01MA01;55636;OFLOXIN;200MG TBL FLM 10;ZNP;CZ;167;115,5;157,92;5;R;Ano
2026.01;recept;J01MA01;55636;OFLOXIN;200MG TBL FLM 10;ZNP;CZ;5546;134,66;196,96;5;R;Ano
2026.01;recept;J01MA02;87104;CIFLOXINAL;250MG TBL FLM 10;PMP;CZ;1;;;2,5;R;Ne
2026.01;û·danka;J01MA02;108606;CIFLOXINAL;500MG TBL FLM 10;PMP;CZ;106;72,66;95,08;5;R;Ano
2026.01;recept;J01MA02;108606;CIFLOXINAL;500MG TBL FLM 10;PMP;CZ;1019;79,11;110,65;5;R;Ano
2026.01;recept;J01MA02;94453;CIPRINOL;250MG TBL FLM 10;KRK;SLO;1387;;;2,5;R;Ne
2026.01;û·danka;J01MA02;94453;CIPRINOL;250MG TBL FLM 10;KRK;SLO;253;;;2,5;R;Ne
2026.01;recept;J01MA02;96039;CIPRINOL;500MG TBL FLM 10;KRK;SLO;8128;65,79;95,71;5;R;Ano
2026.01;û·danka;J01MA02;96039;CIPRINOL;500MG TBL FLM 10;KRK;SLO;1737;59,24;76,23;5;R;Ano
2026.01;û·danka;J01MA02;96040;CIPRINOL;100MG/10ML INF CNC SOL 5X10ML;KRK;SLO;457;109,65;130,2;0,625;R;Ano
2026.01;recept;J01MA02;260993;CIPRINOL;500MG TBL FLM 10;KRK;SLO;192;66,76;98,75;5;R;Ano
2026.01;û·danka;J01MA02;260993;CIPRINOL;500MG TBL FLM 10;KRK;SLO;25;66,65;75,85;5;R;Ano
2026.01;û·danka;J01MA02;261046;CIPRINOL;250MG TBL FLM 10;KRK;SLO;15;;;2,5;R;Ne
2026.01;recept;J01MA02;261046;CIPRINOL;250MG TBL FLM 10;KRK;SLO;111;;;2,5;R;Ne
2026.01;recept;J01MA02;261047;CIPRINOL;500MG TBL FLM 10;KRK;SLO;58;67,13;95,27;5;R;Ano
2026.01;û·danka;J01MA02;261047;CIPRINOL;500MG TBL FLM 10;KRK;SLO;18;66,58;85,82;5;R;Ano
2026.01;û·danka;J01MA02;125249;CIPROFLOXACIN KABI;400MG/200ML INF SOL 10X200ML;FRN;CZ;8,4;;;5;R;Ne
2026.01;û·danka;J01MA02;125255;CIPROFLOXACIN KABI;200MG/100ML INF SOL 10X100ML;FRN;CZ;1;;;2,5;R;Ne
2026.01;û·danka;J01MA02;162180;CIPROFLOXACIN KABI;200MG/100ML INF SOL 10X100ML;FRN;CZ;349,2;448,8;564;2,5;R;Ano
2026.01;recept;J01MA02;162187;CIPROFLOXACIN KABI;400MG/200ML INF SOL 10X200ML;FRN;CZ;2;899,29;1221,51;5;R;Ano
2026.01;û·danka;J01MA02;162187;CIPROFLOXACIN KABI;400MG/200ML INF SOL 10X200ML;FRN;CZ;1213,1;886,65;1071,4;5;R;Ano
2026.01;recept;J01MA03;94156;ABAKTAL;400MG TBL FLM 10;LEK;SLO;50;110,07;160,11;5;R;Ano
2026.01;û·danka;J01MA03;94156;ABAKTAL;400MG TBL FLM 10;LEK;SLO;7;109,79;143,6;5;R;Ano
2026.01;û·danka;J01MA06;44087;GYRABLOCK;400MG TBL FLM 30;MOE;CY;10;95,02;126,96;15;R;Ano
2026.01;recept;J01MA06;44087;GYRABLOCK;400MG TBL FLM 30;MOE;CY;101;95,65;139,8;15;R;Ano
2026.01;û·danka;J01MA06;67015;GYRABLOCK;400MG TBL FLM 14;MOE;CY;18;54,15;72,11;7;R;Ano
2026.01;recept;J01MA06;67015;GYRABLOCK;400MG TBL FLM 14;MOE;CY;412;54,2;76,9;7;R;Ano
2026.01;recept;J01MA06;93465;NOLICIN;400MG TBL FLM 20;KRK;SLO;969;70,86;103,11;10;R;Ano
2026.01;û·danka;J01MA06;93465;NOLICIN;400MG TBL FLM 20;KRK;SLO;98;70,91;91,03;10;R;Ano
2026.01;û·danka;J01MA12;195072;LEVOFLOXACIN KABI;5MG/ML INF SOL 10X100ML;FRN;CZ;61;4019,33;4704,99;10;R;Ano
2026.01;û·danka;J01MA12;233660;LEVOFLOXACIN MYLAN;500MG TBL FLM 10;VIG;IRL;4;132,69;148,61;10;R;Ano
2026.01;recept;J01MA12;233660;LEVOFLOXACIN MYLAN;500MG TBL FLM 10;VIG;IRL;30;133,63;196,17;10;R;Ano
2026.01;recept;J01MA12;278210;LEVOFLOXACIN VIATRIS;500MG TBL FLM 10;VIG;IRL;286;133,67;196,65;10;R;Ano
2026.01;û·danka;J01MA12;278210;LEVOFLOXACIN VIATRIS;500MG TBL FLM 10;VIG;IRL;178;124,22;155,55;10;R;Ano
2026.01;û·danka;J01MA14;224901;AVELOX;400MG/250ML INF SOL 1X250ML;BAY;D;116;;;1;R;Ne
2026.01;recept;J01MA14;225036;AVELOX;400MG TBL FLM 5 I;BAY;D;13;198,69;293,14;5;R;Ano
2026.01;û·danka;J01MA14;203324;MOXIFLOXACIN KABI;400MG/250ML INF SOL 10X250ML;FRN;CZ;55,7;;;10;R;Ne
2026.01;û·danka;J01MA14;220203;MOXIFLOXACIN OLIKLA;400MG/250ML INF SOL 1X250ML;OLK;CZ;629;;;1;R;Ne
2026.01;recept;J01MA14;220204;MOXIFLOXACIN OLIKLA;400MG TBL FLM 5;OLK;CZ;709;238,71;347,91;5;R;Ano
2026.01;û·danka;J01MA14;220204;MOXIFLOXACIN OLIKLA;400MG TBL FLM 5;OLK;CZ;314;236,24;326,81;5;R;Ano
2026.01;û·danka;J01XA01;247004;VANCOMYCIN APTAPHARMA;500MG INF PLV CSL 10;APD;SLO;25;584,25;662,74;2,5;R;Ano
2026.01;û·danka;J01XA01;247006;VANCOMYCIN APTAPHARMA;1000MG INF PLV CSL 10;APD;SLO;60,1;1005,44;1183,2;5;R;Ano
2026.01;û·danka;J01XA01;271401;VANCOMYCIN HAMELN;500MG INF PLV CSL 1;HAN;D;158;54,02;59,63;0,25;R;Ano
2026.01;û·danka;J01XA01;271404;VANCOMYCIN HAMELN;1000MG INF PLV CSL 1;HAN;D;62;101,14;110,01;0,5;R;Ano
2026.01;û·danka;J01XA01;166265;VANCOMYCIN MYLAN;500MG INF PLV SOL 1;VIG;IRL;53;;;0,25;R;Ne
2026.01;û·danka;J01XA01;263128;VANCOMYCIN MYLAN;500MG INF PLV SOL 1;VIG;IRL;33;51,5;58,52;0,25;R;Ano
2026.01;recept;J01XA01;267133;VANCOMYCIN OLIKLA;500MG INF PLV CSL 10;OLK;CZ;1;779,47;1079,45;2,5;R;Ano
2026.01;û·danka;J01XA01;267133;VANCOMYCIN OLIKLA;500MG INF PLV CSL 10;OLK;CZ;205,9;585,95;726,79;2,5;R;Ano
2026.01;û·danka;J01XA01;267135;VANCOMYCIN OLIKLA;1000MG INF PLV CSL 10;OLK;CZ;247,1;832,53;1044,3;5;R;Ano
2026.01;û·danka;J01XA01;275869;VANCOMYCIN VIATRIS;500MG INF PLV SOL 1;VIG;IRL;7394,25;52,33;67,85;0,25;R;Ano
2026.01;recept;J01XA01;275873;VANCOMYCIN VIATRIS;1000MG INF PLV SOL 1;VIG;IRL;2;141,14;208;0,5;R;Ano
2026.01;û·danka;J01XA01;275873;VANCOMYCIN VIATRIS;1000MG INF PLV SOL 1;VIG;IRL;6541;101,88;133,48;0,5;R;Ano
2026.01;û·danka;J01XA02;5113;TARGOCID;400MG INJ/INF/POR PSO LQF 1+1X3ML;SFQ;CZ;133;766,59;1061,69;1;R;Ano
2026.01;û·danka;J01XA04;210348;XYDALBA;500MG INF PLV CSL 1;BWL;D;14;;;0,3333;R;Ne
2026.01;û·danka;J01XB01;194431;COLOBREATHE;1662500IU INH PLV CPS DUR 8(1X8)+1INH;EPI;M;247;;;4,4333;R;Ne
2026.01;û·danka;J01XB01;194432;COLOBREATHE;1662500IU INH PLV CPS DUR 56(7X8)+1INH;EPI;M;1846;;;31,0333;R;Ne
