DRZ;ZEMDRZ ;NAZEVDRZ;ATC7;KOD_SUKL;NAZEV;DOPLNEK;REG;T_REG;ROCNI_HLASENI_REG;KALKULOVANE_DODAVKY_DLE_ß33A
BWL;D;AbbVie Deutschland GmbH & Co.KG, Ludwigshafen;L01XX52;0219165;VENCLYXTO;100MG TBL FLM 14;R;EUR;631;53
BWL;D;AbbVie Deutschland GmbH & Co.KG, Ludwigshafen;L01XX52;0219166;VENCLYXTO;100MG TBL FLM 112(4X28);R;EUR;5176;432
VIG;IRL;VIATRIS LIMITED, Dublin;J05AF07;0219169;TENOFOVIR DISOPROXIL VIATRIS;245MG TBL FLM 30;R;EUR;2500;417
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;N03AX15;0219187;ERSITTIN;100MG CPS DUR 98;R;RMS;2640;220
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;N03AX15;0219190;ERSITTIN;25MG CPS DUR 28;R;RMS;730;61
EGB;H;Egis Pharmaceuticals PLC, Budapeöù;N03AX15;0219194;ERSITTIN;50MG CPS DUR 56;R;RMS;1520;127
NOO;DK;Novo Nordisk A/S, Bagsvaerd;A10AB05;0219217;FIASP FLEXTOUCH;100U/ML INJ SOL PEP 5X3ML PEP;R;EUR;282918;23577
NOO;DK;Novo Nordisk A/S, Bagsvaerd;A10AB05;0219219;FIASP;100U/ML INJ SOL VIA 1X10ML;R;EUR;70209;11702
NOO;DK;Novo Nordisk A/S, Bagsvaerd;A10AB05;0219222;FIASP PENFILL;100U/ML INJ SOL ZVL 5X3ML ZVL;R;EUR;51328;4278
NGC;NL;Nordic Group BV, Hoofddorp;L04AX03;0219235;NORDIMET;7,5MG INJ SOL PEP 4(4X1)X0,3ML PEP;R;EUR;;
NGC;NL;Nordic Group BV, Hoofddorp;L04AX03;0219237;NORDIMET;10MG INJ SOL PEP 4(4X1)X0,4ML PEP;R;EUR;;
NGC;NL;Nordic Group BV, Hoofddorp;L04AX03;0219239;NORDIMET;12,5MG INJ SOL PEP 4(4X1)X0,5ML PEP;R;EUR;;
NGC;NL;Nordic Group BV, Hoofddorp;L04AX03;0219241;NORDIMET;15MG INJ SOL PEP 4(4X1)X0,6ML PEP;R;EUR;;
NGC;NL;Nordic Group BV, Hoofddorp;L04AX03;0219243;NORDIMET;17,5MG INJ SOL PEP 4(4X1)X0,7ML PEP;R;EUR;;
NGC;NL;Nordic Group BV, Hoofddorp;L04AX03;0219245;NORDIMET;20MG INJ SOL PEP 4(4X1)X0,8ML PEP;R;EUR;;
NGC;NL;Nordic Group BV, Hoofddorp;L04AX03;0219247;NORDIMET;22,5MG INJ SOL PEP 4(4X1)X0,9ML PEP;R;EUR;;
NGC;NL;Nordic Group BV, Hoofddorp;L04AX03;0219249;NORDIMET;25MG INJ SOL PEP 4(4X1)X1ML PEP;R;EUR;;
MYE;IRL;Mylan Pharmaceuticals Limited, Dublin;J05AR03;0219251;EMTRICITABINE/TENOFOVIR DISOPROXIL MYLAN;200MG/245MG TBL FLM 30;R;EUR;6000;1000
UCB;B;UCB Pharma SA, Brusel;L04AB05;0219340;CIMZIA;200MG INJ SOL PEP 2X1ML AUTOCLICKS;R;EUR;13516;1127
LIY;NL;Eli Lilly Nederland B.V., Utrecht;L04AF02;0219356;OLUMIANT;4MG TBL FLM 35 I;R;EUR;4636;387
RRE;F;Recordati Rare Diseases, Puteaux;S01XA21;0219361;CYSTADROPS;3,8MG/ML OPH GTT SOL 1X5ML+KAP¡TKO;R;ORP;177;15
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;L01ED03;0219362;ALECENSA;150MG CPS DUR 224(4X56);R;EUR;1693;142
CEA;H;Celltrion Healthcare Hungary Kft., Budapest;L01FA01;0219363;TRUXIMA;500MG INF CNC SOL 1X50ML;R;EUR;816;136
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N06AX22;0219364;AGOMELATINE GLENMARK;25MG TBL FLM 84;R;CMS;1986;331
CNZ;CZ;CANDE CZ s.r.o., Praha;G04CB01;0219435;MILTEN;5MG TBL FLM 100;R;NAR;2688;448
CNZ;CZ;CANDE CZ s.r.o., Praha;G04BD08;0219439;SOLICARE;5MG TBL FLM 100;R;NAR;2755;460
CNZ;CZ;CANDE CZ s.r.o., Praha;G04BD08;0219448;SOLICARE;10MG TBL FLM 100;R;NAR;2335;195
ADP;PL;Adamed Pharma S.A., CzosnÛw;G04CA02;0219563;TAMUROX;0,4MG CPS PRO 100;B;CMS;;
ELR;CZ;ELI LILLY »R, s.r.o., Praha;A10AD01;0219869;HUMULIN M3 (30/70) CARTRIDGE;100IU/ML INJ SUS ZVL 5X3ML;R;CMS;3191;266
ELR;CZ;ELI LILLY »R, s.r.o., Praha;A10AD01;0219871;HUMULIN M3 (30/70) KWIKPEN;100IU/ML INJ SUS PEP 10(2X5)X3ML;R;CMS;3652;305
ELR;CZ;ELI LILLY »R, s.r.o., Praha;A10AC01;0219872;HUMULIN N (NPH) CARTRIDGE;100IU/ML INJ SUS ZVL 5X3ML;R;CMS;4803;401
ELR;CZ;ELI LILLY »R, s.r.o., Praha;A10AC01;0219874;HUMULIN N (NPH) KWIKPEN;100IU/ML INJ SUS PEP 10(2X5)X3ML;R;CMS;6598;550
ELR;CZ;ELI LILLY »R, s.r.o., Praha;A10AB01;0219875;HUMULIN R CARTRIDGE;100IU/ML INJ SOL ZVL 5X3ML;R;CMS;12295;1025
ELR;CZ;ELI LILLY »R, s.r.o., Praha;A10AB01;0219877;HUMULIN R KWIKPEN;100IU/ML INJ SOL PEP 10(2X5)X3ML;R;CMS;34343;2862
EXM;CZ;Exeltis Czech s.r.o., Praha;G03DA04;0219952;GYNPRODYL;100MG CPS MOL 30;R;CMS;5773;482
EXM;CZ;Exeltis Czech s.r.o., Praha;G03DA04;0219955;GYNPRODYL;200MG CPS MOL 45;R;CMS;;
SAN;CZ;Sandoz s.r.o., Praha;B01AF01;0220049;RUNAPLAX;10MG TBL FLM 30 II;R;CMS;;
SAN;CZ;Sandoz s.r.o., Praha;B01AF01;0220051;RUNAPLAX;10MG TBL FLM 100 II;R;CMS;;
SAN;CZ;Sandoz s.r.o., Praha;B01AF01;0220072;RUNAPLAX;15MG TBL FLM 30 II;R;CMS;;
SAN;CZ;Sandoz s.r.o., Praha;B01AF01;0220074;RUNAPLAX;15MG TBL FLM 100 II;R;CMS;;
SAN;CZ;Sandoz s.r.o., Praha;B01AF01;0220095;RUNAPLAX;20MG TBL FLM 30 II;R;CMS;;
SAN;CZ;Sandoz s.r.o., Praha;B01AF01;0220097;RUNAPLAX;20MG TBL FLM 100 II;R;CMS;;
KAC;LV;AS Kalceks, Riga;N01AH01;0220158;FENTANYL KALCEKS;0,05MG/ML INJ SOL 10X2ML;R;CMS;6262;522
KAC;LV;AS Kalceks, Riga;N01AH01;0220161;FENTANYL KALCEKS;0,05MG/ML INJ SOL 10X10ML;R;CMS;9994;833
LTF;F;Laboratoires Thea, Clermont-Ferrand;S01ED51;0220196;FIXAPOST;50MCG/ML+5MG/ML OPH GTT SOL MDC 30(6X5)X0,2ML;R;CMS;;
LTF;F;Laboratoires Thea, Clermont-Ferrand;S01ED51;0220197;FIXAPOST;50MCG/ML+5MG/ML OPH GTT SOL MDC 90(18X5)X0,2ML;R;CMS;;
OLK;CZ;Olikla s.r.o., Kostelec nad »ern˝mi Lesy;J01MA14;0220203;MOXIFLOXACIN OLIKLA;400MG/250ML INF SOL 1X250ML;R;NAR;7767;1295
OLK;CZ;Olikla s.r.o., Kostelec nad »ern˝mi Lesy;J01MA14;0220204;MOXIFLOXACIN OLIKLA;400MG TBL FLM 5;R;NAR;13692;1141
NOR;NL;Norgine B.V., Amsterdam;A06AD65;0220237;PLENVU;POR PLV SOL 1 I;R;CMS;1600;134
FAD;PL;FARMAK INTERNATIONAL Sp.z.o.o., Varöava;R05DA04;0220279;KODEIN XANTIS;30MG TBL NOB 10;B;NAR;;
GAS;F;Galderma International, La DÈfense;D10AD53;0220300;EPIDUO;1MG/G+25MG/G GEL 30G;R;CMS;18432;1536
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N03AX18;0220309;LACOSAMIDE GLENMARK;50MG TBL FLM 56;R;CMS;4709;785
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N03AX18;0220313;LACOSAMIDE GLENMARK;100MG TBL FLM 84;R;CMS;6856;
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N03AX18;0220316;LACOSAMIDE GLENMARK;150MG TBL FLM 84;R;CMS;2224;
GMP;CZ;Glenmark Pharmaceuticals s.r.o., Praha;N03AX18;0220319;LACOSAMIDE GLENMARK;200MG TBL FLM 84;R;CMS;2988;
TEV;NL;Teva B.V., Haarlem;L01XX35;0220420;ANAGRELIDE TEVA;0,5MG CPS DUR 100;R;CMS;1786;298
VOW;PL;Vipharm S.A., OøarÛw Mazowiecki;L01XX35;0220422;ANAGRELIDE VIPHARM;0,5MG CPS DUR 100;R;CMS;856;72
STD;D;STADA Arzneimittel AG, Bad Vilbel;L01XX35;0220426;ANAGRELID STADA;0,5MG CPS DUR 100;R;CMS;270;23
VOW;PL;Vipharm S.A., OøarÛw Mazowiecki;L01EG02;0220596;EVEROLIMUS VIPHARM;5MG TBL NOB 30;R;CMS;;
VOW;PL;Vipharm S.A., OøarÛw Mazowiecki;L01EG02;0220599;EVEROLIMUS VIPHARM;10MG TBL NOB 30;R;CMS;121;11
OLK;CZ;Olikla s.r.o., Kostelec nad »ern˝mi Lesy;J02AC03;0220626;VORICONAZOLE OLIKLA;200MG INF PLV CSL 1;R;NAR;10686;891
OLK;CZ;Olikla s.r.o., Kostelec nad »ern˝mi Lesy;J02AC03;0220628;VORICONAZOLE OLIKLA;200MG TBL FLM 14;R;NAR;4383;731
ZNP;CZ;Zentiva, k.s., Praha;C09BX01;0220629;LOPRIDAM;4MG/1,25MG/5MG TBL NOB 30;R;RMS;19677;3280
ZNP;CZ;Zentiva, k.s., Praha;C09BX01;0220631;LOPRIDAM;4MG/1,25MG/5MG TBL NOB 90;R;RMS;47369;3948
ZNP;CZ;Zentiva, k.s., Praha;C09BX01;0220632;LOPRIDAM;4MG/1,25MG/10MG TBL NOB 30;R;RMS;17986;1499
ZNP;CZ;Zentiva, k.s., Praha;C09BX01;0220635;LOPRIDAM;8MG/2,5MG/5MG TBL NOB 30;R;RMS;29000;2417
ZNP;CZ;Zentiva, k.s., Praha;C09BX01;0220637;LOPRIDAM;8MG/2,5MG/5MG TBL NOB 90;R;RMS;25543;4258
ZNP;CZ;Zentiva, k.s., Praha;C09BX01;0220638;LOPRIDAM;8MG/2,5MG/10MG TBL NOB 30;R;RMS;5998;1000
ZNP;CZ;Zentiva, k.s., Praha;C09BX01;0220640;LOPRIDAM;8MG/2,5MG/10MG TBL NOB 90;R;RMS;40150;3346
FRL;CZ;Ferring-LÈËiva, a.s., Jesenice u Prahy;H01BA02;0220641;OCTIM;15MCG/ML INJ/INF SOL 10X1ML;R;NAR;372;31
SNJ;CZ;Sandoz s.r.o., Praha;A04AD12;0220737;APREPITANT SANDOZ;125MG+80MG CPS DUR 1+2;R;CMS;3985;665
STD;D;STADA Arzneimittel AG, Bad Vilbel;C02CA06;0220778;URAPIDIL STADA;30MG CPS PRO 50;R;CMS;;
STD;D;STADA Arzneimittel AG, Bad Vilbel;C02CA06;0220781;URAPIDIL STADA;60MG CPS PRO 50;R;CMS;;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;C10BA02;0220834;EZETIMIBE/SIMVASTATIN TEVA CR;10MG/10MG TBL NOB 14;R;CMS;;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;C10BA02;0220835;EZETIMIBE/SIMVASTATIN TEVA CR;10MG/10MG TBL NOB 28;R;CMS;944;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;C10BA02;0220836;EZETIMIBE/SIMVASTATIN TEVA CR;10MG/10MG TBL NOB 30;R;CMS;;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;C10BA02;0220838;EZETIMIBE/SIMVASTATIN TEVA CR;10MG/10MG TBL NOB 98;R;CMS;2048;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;C10BA02;0220839;EZETIMIBE/SIMVASTATIN TEVA CR;10MG/10MG TBL NOB 100;R;CMS;;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;C10BA02;0220842;EZETIMIBE/SIMVASTATIN TEVA CR;10MG/20MG TBL NOB 28;R;CMS;868;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;C10BA02;0220843;EZETIMIBE/SIMVASTATIN TEVA CR;10MG/20MG TBL NOB 30;R;CMS;;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;C10BA02;0220845;EZETIMIBE/SIMVASTATIN TEVA CR;10MG/20MG TBL NOB 98;R;CMS;3042;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;C10BA02;0220846;EZETIMIBE/SIMVASTATIN TEVA CR;10MG/20MG TBL NOB 100;R;CMS;;
TPP;CZ;Teva Pharmaceuticals CR, s.r.o., Praha;J02AX06;0220929;ANIDULAFUNGIN TEVA;100MG INF PLV CSL 1;R;CMS;;
LTE;E;Laboratorios Salvat, S.A., Esplugues de Llobregat;S02CA05;0221029;INFALIN DUO;3MG/ML+0,25MG/ML AUR GTT SOL MDC 15X0,25ML;R;CMS;;
GCL;A;G.L. Pharma GmbH, Lannach;N07BC51;0221359;BUPENSANDUO;8MG/2MG SLG TBL NOB 7;R;CMS;;
ZNP;CZ;Zentiva, k.s., Praha;N06AX22;0221370;ZILBEA;25MG TBL FLM 28;R;RMS;;
ZNP;CZ;Zentiva, k.s., Praha;N06AX22;0221371;ZILBEA;25MG TBL FLM 84;R;RMS;;
AZK;CZ;ARDEZ Pharma, spol. s r.o., Koso¯;H01CB01;0221436;SOMATOSTATIN ARDEZ;3MG INF PLQ CSL 1+1X1ML AMP;R;NAR;4556;760
AHP;PL;ACCORD HEALTHCARE POLSKA Sp. z o.o., Varöava;J02AX06;0221533;ANIDULAFUNGIN ACCORD;100MG INF PLV CSL 1;R;CMS;3660;610
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;L01EG02;0221553;EVEROLIMUS KRKA;5MG TBL NOB 30;R;CMS;36;3
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;L01EG02;0221556;EVEROLIMUS KRKA;10MG TBL NOB 30;R;CMS;63;6
MNI;L;Menarini International Operations Luxembourg S.A., Luxembourg;N02AJ14;0221575;SKUDEXA;75MG/25MG POR GRA SOL SCC 15;R;CMS;65863;10978
VOW;PL;Vipharm S.A., OøarÛw Mazowiecki;N02BF02;0221692;NAXALGAN;75MG CPS DUR 60;R;CMS;3120;
VOW;PL;Vipharm S.A., OøarÛw Mazowiecki;N02BF02;0221698;NAXALGAN;150MG CPS DUR 60;R;CMS;4374;
SOY;SF;Santen OY, Tampere;S01ED51;0221713;COSOPT BEZ KONZERVA»NÕCH PÿÕSAD;20MG/ML+5MG/ML OPH GTT SOL 1X10ML;R;CMS;93140;7762
AHP;PL;ACCORD HEALTHCARE POLSKA Sp. z o.o., Varöava;N07CA01;0221720;BETAHISTIN ACCORD;24MG TBL NOB 60;R;CMS;13664;2278
PIB;A;Pharmaselect International Beteiligungs GmbH, VÌdeÚ;S01ED51;0221737;AKISTAN DUO;50MCG/ML+5MG/ML OPH GTT SOL 1X2,5ML;R;CMS;650;55
PIB;A;Pharmaselect International Beteiligungs GmbH, VÌdeÚ;S01ED51;0221738;AKISTAN DUO;50MCG/ML+5MG/ML OPH GTT SOL 3X2,5ML;R;CMS;2000;167
NVB;M;Novatin Limited, Mosta;A10BG03;0221773;NOVAPIO;15MG TBL NOB 30;R;RMS;46082;3841
NVB;M;Novatin Limited, Mosta;A10BG03;0221776;NOVAPIO;15MG TBL NOB 84;R;RMS;3456;
NVB;M;Novatin Limited, Mosta;A10BG03;0221777;NOVAPIO;15MG TBL NOB 90;R;RMS;;
NVB;M;Novatin Limited, Mosta;A10BG03;0221783;NOVAPIO;30MG TBL NOB 30;R;RMS;72000;6000
NVB;M;Novatin Limited, Mosta;A10BG03;0221786;NOVAPIO;30MG TBL NOB 84;R;RMS;7498;
NVB;M;Novatin Limited, Mosta;A10BG03;0221787;NOVAPIO;30MG TBL NOB 90;R;RMS;9723;811
NVB;M;Novatin Limited, Mosta;A10BG03;0221793;NOVAPIO;45MG TBL NOB 30;R;RMS;17282;1441
NVB;M;Novatin Limited, Mosta;A10BG03;0221796;NOVAPIO;45MG TBL NOB 84;R;RMS;4047;
NVB;M;Novatin Limited, Mosta;A10BG03;0221797;NOVAPIO;45MG TBL NOB 90;R;RMS;;
GCL;A;G.L. Pharma GmbH, Lannach;N06BA09;0221802;ATOFAB;10MG CPS DUR 7 I;R;CMS;;
GCL;A;G.L. Pharma GmbH, Lannach;N06BA09;0221806;ATOFAB;10MG CPS DUR 30 I;R;CMS;;
GCL;A;G.L. Pharma GmbH, Lannach;N06BA09;0221807;ATOFAB;10MG CPS DUR 56 I;R;CMS;718;
GCL;A;G.L. Pharma GmbH, Lannach;N06BA09;0221814;ATOFAB;18MG CPS DUR 7 I;R;CMS;;
GCL;A;G.L. Pharma GmbH, Lannach;N06BA09;0221818;ATOFAB;18MG CPS DUR 30 I;R;CMS;870;73
GCL;A;G.L. Pharma GmbH, Lannach;N06BA09;0221819;ATOFAB;18MG CPS DUR 56 I;R;CMS;1560;
GCL;A;G.L. Pharma GmbH, Lannach;N06BA09;0221830;ATOFAB;25MG CPS DUR 30 I;R;CMS;1380;115
GCL;A;G.L. Pharma GmbH, Lannach;N06BA09;0221831;ATOFAB;25MG CPS DUR 56 I;R;CMS;1216;
GCL;A;G.L. Pharma GmbH, Lannach;N06BA09;0221842;ATOFAB;40MG CPS DUR 30 I;R;CMS;2494;208
GCL;A;G.L. Pharma GmbH, Lannach;N06BA09;0221843;ATOFAB;40MG CPS DUR 56 I;R;CMS;1090;
GCL;A;G.L. Pharma GmbH, Lannach;N06BA09;0221854;ATOFAB;60MG CPS DUR 30 I;R;CMS;1329;111
GCL;A;G.L. Pharma GmbH, Lannach;N06BA09;0221855;ATOFAB;60MG CPS DUR 56 I;R;CMS;;
BCJ;GR;BRADEX S.A., Kryoneri;C01CA24;0221862;ADRENALIN BRADEX;1MG/ML INJ SOL 10X1ML;R;CMS;31122;2594
BCJ;GR;BRADEX S.A., Kryoneri;C01CA24;0221863;ADRENALIN BRADEX;1MG/ML INJ SOL 25X1ML;R;CMS;;
NRD;CY;Noridem Enterprises Limited, Nikosia;J01DB04;0221885;CEFAZOLIN NORIDEM;1G INJ/INF PLV SOL 1;R;CMS;;
NRD;CY;Noridem Enterprises Limited, Nikosia;J01DB04;0221886;CEFAZOLIN NORIDEM;1G INJ/INF PLV SOL 10;R;CMS;10134;845
NRD;CY;Noridem Enterprises Limited, Nikosia;J01DB04;0221888;CEFAZOLIN NORIDEM;2G INJ/INF PLV SOL 1;R;CMS;19200;3200
NRD;CY;Noridem Enterprises Limited, Nikosia;J01DB04;0221889;CEFAZOLIN NORIDEM;2G INJ/INF PLV SOL 10;R;CMS;;
SNJ;CZ;Sandoz s.r.o., Praha;R03AK07;0221901;AIRBUFO FORSPIRO;160MCG/4,5MCG INH PLV DOS 1X60D¡V;R;CMS;32107;5352
TEV;NL;Teva B.V., Haarlem;A04AD12;0221997;APREPITANT TEVA;125MG+80MG CPS DUR 1+2;R;CMS;;
NEI;IRL;Novartis Europharm Limited, Dublin;L04AC08;0222003;ILARIS;150MG/ML INJ SOL 1X1ML;R;EUR;332;28
GDB;H;Gedeon Richter Plc., Budapeöù;H05AA02;0222010;TERROSA;20MCG/80MCL INJ SOL 1X2,4ML;R;EUR;1254;105
GII;IRL;Gilead Sciences Ireland UC, Carrigtohill;J05AF13;0222040;VEMLIDY;25MG TBL FLM 30;R;EUR;872;73
HBP;IRL;Helsinn Birex Pharmaceuticals Ltd., Dublin;L01AA05;0222055;LEDAGA;160MCG/G GEL 60G;R;ORP;60;5
STD;D;STADA Arzneimittel AG, Bad Vilbel;H05AA02;0222056;MOVYMIA;20MCG/80MCL INJ SOL 1X2,4ML;R;EUR;5000;417
SWK;F;Sanofi Winthrop Industrie, Gentilly;A10AE54;0222067;SULIQUA;100U/ML+50MCG/ML INJ SOL PEP 5X3ML;R;EUR;13451;1121
SWK;F;Sanofi Winthrop Industrie, Gentilly;A10AE54;0222069;SULIQUA;100U/ML+33MCG/ML INJ SOL PEP 5X3ML;R;EUR;19955;1663
CGM;D;CSL Behring GmbH, Marburg;B02BD02;0222070;AFSTYLA;250IU INJ PSO LQF 1+1X2,5ML+AD+STÿ+SET;R;EUR;;
CGM;D;CSL Behring GmbH, Marburg;B02BD02;0222071;AFSTYLA;500IU INJ PSO LQF 1+1X2,5ML+AD+STÿ+SET;R;EUR;;
CGM;D;CSL Behring GmbH, Marburg;B02BD02;0222072;AFSTYLA;1000IU INJ PSO LQF 1+1X2,5ML+AD+STÿ+SET;R;EUR;100;9
CGM;D;CSL Behring GmbH, Marburg;B02BD02;0222073;AFSTYLA;1500IU INJ PSO LQF 1+1X5ML+AD+STÿ+SET;R;EUR;;
CGM;D;CSL Behring GmbH, Marburg;B02BD02;0222074;AFSTYLA;2000IU INJ PSO LQF 1+1X5ML+AD+STÿ+SET;R;EUR;252;21
CGM;D;CSL Behring GmbH, Marburg;B02BD02;0222076;AFSTYLA;3000IU INJ PSO LQF 1+1X5ML+AD+STÿ+SET;R;EUR;180;15
AEB;NL;Amgen Europe B.V., Breda;L04AB04;0222093;AMGEVITA;40MG INJ SOL PEP 2X0,8ML;R;EUR;;
PFJ;B;Pfizer Europe MA EEIG, Bruxelles;L04AF01;0222098;XELJANZ;5MG TBL FLM 56;R;EUR;3680;307
BWL;D;AbbVie Deutschland GmbH & Co.KG, Ludwigshafen;L04AB04;0222100;HUMIRA;80MG INJ SOL ISP 1X0,8ML I;R;EUR;4453;372
BAY;D;Bayer AG, Leverkusen;B02BD02;0222119;KOVALTRY;250IU INJ PSO LQF 1+1X2,5ML ISP IV;R;EUR;;
BAY;D;Bayer AG, Leverkusen;B02BD02;0222121;KOVALTRY;500IU INJ PSO LQF 1+1X2,5ML ISP IV;R;EUR;;
BAY;D;Bayer AG, Leverkusen;B02BD02;0222123;KOVALTRY;1000IU INJ PSO LQF 1+1X2,5ML ISP IV;R;EUR;;
TKG;IRL;Takeda Pharmaceuticals International AG Ireland Branch, Dublin;H05AA03;0222157;NATPAR;25MCG/D¡V INJ PSO LQF 2;R;ORP;41;4
TKG;IRL;Takeda Pharmaceuticals International AG Ireland Branch, Dublin;H05AA03;0222158;NATPAR;50MCG/D¡V INJ PSO LQF 2;R;ORP;543;46
TKG;IRL;Takeda Pharmaceuticals International AG Ireland Branch, Dublin;H05AA03;0222159;NATPAR;75MCG/D¡V INJ PSO LQF 2;R;ORP;184;16
TKG;IRL;Takeda Pharmaceuticals International AG Ireland Branch, Dublin;H05AA03;0222160;NATPAR;100MCG/D¡V INJ PSO LQF 2;R;ORP;;
TEV;NL;Teva B.V., Haarlem;R03DX08;0222172;CINQAERO;10MG/ML INF CNC SOL 1X2,5ML;R;EUR;;
RCO;NL;Recordati Netherlands B.V., Schiphol-Rijk;L01FX06;0222175;QARZIBA;4,5MG/ML INF CNC SOL 1X4,5ML;R;ORP;361;31
AZC;S;AstraZeneca AB, Sˆdert‰lje;B01AC24;0222184;BRILIQUE;90MG POR TBL DIS 56X1 II;R;EUR;5580;465
MEU;NL;Merck Europe B.V., Amsterdam;G03GA30;0222186;PERGOVERIS;(300IU+150IU)/0,48ML INJ SOL PEP 1X0,48ML+5J;R;EUR;910;152
MEU;NL;Merck Europe B.V., Amsterdam;G03GA30;0222187;PERGOVERIS;(450IU+225IU)/0,72ML INJ SOL PEP 1X0,72ML+7J;R;EUR;4331;361
MEU;NL;Merck Europe B.V., Amsterdam;G03GA30;0222188;PERGOVERIS;(900IU+450IU)/1,44ML INJ SOL PEP 1X1,44ML+14J;R;EUR;8250;688
BIN;NL;Biogen Netherlands B.V., Badhoevedorp;M09AX07;0222208;SPINRAZA;12MG INJ SOL 1X5ML;R;ORP;334;28
BMI;IRL;BioMarin International Limited, Dublin;A16AB17;0222210;BRINEURA;150MG INF SOL 2X5ML+1X5ML;R;ORP;37;4
TKG;IRL;Takeda Pharmaceuticals International AG Ireland Branch, Dublin;A16AX08;0222233;REVESTIVE;1,25MG INJ PSO LQF 28+28X0,5ML ISP;R;EUR;167;14
SWK;F;Sanofi Winthrop Industrie, Gentilly;L04AC14;0222234;KEVZARA;150MG INJ SOL ISP 2X1,14ML;R;EUR;;
SWK;F;Sanofi Winthrop Industrie, Gentilly;L04AC14;0222236;KEVZARA;200MG INJ SOL ISP 2X1,14ML;R;EUR;;
SWK;F;Sanofi Winthrop Industrie, Gentilly;L04AC14;0222238;KEVZARA;150MG INJ SOL PEP 2X1,14ML;R;EUR;943;79
SWK;F;Sanofi Winthrop Industrie, Gentilly;L04AC14;0222240;KEVZARA;200MG INJ SOL PEP 2X1,14ML;R;EUR;4749;396
SZK;A;Sandoz GmbH, Kundl;L04AB01;0222248;ERELZI;50MG INJ SOL ISP 4X1ML;R;EUR;1268;106
SZK;A;Sandoz GmbH, Kundl;L04AB01;0222252;ERELZI;50MG INJ SOL PEP 4X1ML;R;EUR;4854;405
PFJ;B;Pfizer Europe MA EEIG, Bruxelles;J07AH09;0222254;TRUMENBA;INJ SUS ISP 1X0,5ML I;R;EUR;38244;3187
LTB;E;Almirall, S.A., Barcelona;L04AX07;0222267;SKILARENCE;30MG TBL ENT 42;R;EUR;288;24
LTB;E;Almirall, S.A., Barcelona;L04AX07;0222270;SKILARENCE;120MG TBL ENT 90;R;EUR;154;13
LTB;E;Almirall, S.A., Barcelona;L04AX07;0222273;SKILARENCE;120MG TBL ENT 180;R;EUR;;
PFJ;B;Pfizer Europe MA EEIG, Bruxelles;L01FB01;0222289;BESPONSA;1MG INF PLV CSL 1;R;ORP;27;3
PFJ;B;Pfizer Europe MA EEIG, Bruxelles;L04AF01;0222290;XELJANZ;5MG TBL FLM 182;R;EUR;288;24
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;L04AX05;0222301;ESBRIET;267MG TBL FLM 252(84X3) II;R;EUR;;
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;L04AX05;0222302;ESBRIET;801MG TBL FLM 84(4X21) II;R;EUR;;
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;L04AX05;0222303;ESBRIET;801MG TBL FLM 252(84X3) II;R;EUR;;
GDB;H;Gedeon Richter Plc., Budapeöù;N05AX15;0222310;REAGILA;1,5MG CPS DUR 28;R;EUR;11341;946
GDB;H;Gedeon Richter Plc., Budapeöù;N05AX15;0222320;REAGILA;3MG CPS DUR 28;R;EUR;12222;1019
GDB;H;Gedeon Richter Plc., Budapeöù;N05AX15;0222328;REAGILA;4,5MG CPS DUR 28;R;EUR;8032;670
LEF;DK;LEO Pharma A/S, Ballerup;L04AC12;0222334;KYNTHEUM;210MG INJ SOL ISP 2X1,5ML;R;EUR;7584;632
GDB;H;Gedeon Richter Plc., Budapeöù;N05AX15;0222337;REAGILA;6MG CPS DUR 28;R;EUR;8064;672
SZK;A;Sandoz GmbH, Kundl;L01FA01;0222347;RIXATHON;100MG INF CNC SOL 2X10ML;R;EUR;6278;524
SZK;A;Sandoz GmbH, Kundl;L01FA01;0222349;RIXATHON;500MG INF CNC SOL 1X50ML;R;EUR;12715;1060
MSD;NL;Merck Sharp & Dohme B.V., Haarlem;J05AJ01;0222370;ISENTRESS;600MG TBL FLM 60;R;EUR;1320;110
