ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2026.02;û·danka;J02AX05;500720;MYCAMINE;100MG INF PLV CSL 1;SZL;SLO;759;1797,63;2311,88;1;R;Ano
2026.02;û·danka;J02AX06;221533;ANIDULAFUNGIN ACCORD;100MG INF PLV CSL 1;AHP;PL;504;2628,86;3148,76;1;R;Ano
2026.02;û·danka;J02AX06;246794;ANIDULAFUNGIN OLIKLA;100MG INF PLV CSL 1 I;OLK;CZ;94;4494,51;5237,3;1;R;Ano
2026.02;û·danka;J02AX06;149384;ECALTA;100MG INF PLV CSL 1;PFJ;B;1235;1527,97;1975,72;1;R;Ano
2026.02;û·danka;J04AB01;232636;CICLOSERIN√ ATB;250MG CPS DUR 100;;;1;;;33,3333;R;Ne
2026.02;û·danka;J04AB02;93921;BENEMICIN;150MG CPS DUR 100;TZF;PL;30;352,63;467,01;25;R;Ano
2026.02;recept;J04AB02;93921;BENEMICIN;150MG CPS DUR 100;TZF;PL;93;355,21;511,39;25;R;Ano
2026.02;û·danka;J04AB02;93922;BENEMICIN;300MG CPS DUR 100;TZF;PL;82;467,21;589,5;50;R;Ano
2026.02;recept;J04AB02;93922;BENEMICIN;300MG CPS DUR 100;TZF;PL;225;469,61;669,59;50;R;Ano
2026.02;û·danka;J04AB02;101112;EREMFAT;600MG INF PLV SOL 1;;;206;;;1;R;Ne
2026.02;recept;J04AB04;103068;MYCOBUTIN;150MG CPS DUR 30;PFX;CZ;51;1748,45;2325,32;30;R;Ano
2026.02;û·danka;J04AB04;103068;MYCOBUTIN;150MG CPS DUR 30;PFX;CZ;11;1743,49;2117,59;30;R;Ano
2026.02;û·danka;J04AC01;3303;NIDRAZID;100MG TBL NOB 250;ZNP;CZ;17;208,97;244,63;83,3333;R;Ano
2026.02;recept;J04AC01;3303;NIDRAZID;100MG TBL NOB 250;ZNP;CZ;136;208,81;302,94;83,3333;R;Ano
2026.02;recept;J04AK01;231976;PYRAZINAMID KRKA;500MG TBL NOB 100;;;20;874,74;1178,32;33,3333;R;Ano
2026.02;û·danka;J04AK01;231976;PYRAZINAMID KRKA;500MG TBL NOB 100;;;73;871,89;1152,46;33,3333;R;Ano
2026.02;û·danka;J04AK02;9999929;ETAMBUTOL ATB;400MG TBL FLM 100;;;46;523,68;714,89;33,3333;R;Ano
2026.02;recept;J04AK02;9999929;ETAMBUTOL ATB;400MG TBL FLM 100;;;61;523,23;741,35;33,3333;R;Ano
2026.02;û·danka;J04AK02;279068;MYAMBUTOL;400MG TBL FLM 100;;;10;655,82;816,55;33,3333;R;Ano
2026.02;recept;J04AK02;279068;MYAMBUTOL;400MG TBL FLM 100;;;32;658,29;917,1;33,3333;R;Ano
2026.02;û·danka;J04AK05;194812;SIRTURO;100MG TBL NOB 188;JAI;B;1;;;218,6;R;Ne
2026.02;û·danka;J04BA01;185942;LAMPRENE;50MG CPS MOL 100;;;4;;;50;R;Ne
2026.02;û·danka;J04BA02;91888;DISULONE 100MG;TBL NOB 100X100+200MG;;;8;;;200;;Ne
2026.02;recept;J04BA02;91888;DISULONE 100MG;TBL NOB 100X100+200MG;;;1;;;200;;Ne
2026.02;û·danka;J05AB01;172775;ACICLOVIR OLIKLA;250MG INF PLV SOL 10;OLK;CZ;1208;879,01;1090,89;0,625;R;Ano
2026.02;û·danka;J05AB01;155936;HERPESIN;400MG TBL NOB 25;TPP;CZ;261;214,17;272,37;2,5;R;Ano
2026.02;recept;J05AB01;155936;HERPESIN;400MG TBL NOB 25;TPP;CZ;15989;225,31;332,97;2,5;R;Ano
2026.02;recept;J05AB01;155938;HERPESIN;200MG TBL NOB 25;TPP;CZ;5980;160,45;238,39;1,25;R;Ano
2026.02;û·danka;J05AB01;155938;HERPESIN;200MG TBL NOB 25;TPP;CZ;63;159,97;197,65;1,25;R;Ano
2026.02;recept;J05AB01;54031;PROVIRSAN;200MG TBL NOB 30;PMP;CZ;119;193,8;285,89;1,5;R;Ano
2026.02;û·danka;J05AB01;54031;PROVIRSAN;200MG TBL NOB 30;PMP;CZ;1;190,61;278,13;1,5;R;Ano
2026.02;recept;J05AB01;258590;ZIRVIN;200MG TBL NOB 25;ZNP;CZ;1814;143,57;213,41;1,25;R;Ano
2026.02;û·danka;J05AB01;258590;ZIRVIN;200MG TBL NOB 25;ZNP;CZ;140;129,78;175,89;1,25;R;Ano
2026.02;recept;J05AB01;258592;ZIRVIN;400MG TBL NOB 25;ZNP;CZ;5076;192;284,04;2,5;R;Ano
2026.02;û·danka;J05AB01;258592;ZIRVIN;400MG TBL NOB 25;ZNP;CZ;333;139,75;183,98;2,5;R;Ano
2026.02;û·danka;J05AB01;258595;ZIRVIN;800MG TBL NOB 35;ZNP;CZ;35;341,55;419,34;7;R;Ano
2026.02;recept;J05AB01;258595;ZIRVIN;800MG TBL NOB 35;ZNP;CZ;3028;365,61;531,15;7;R;Ano
2026.02;û·danka;J05AB01;237620;ZOVIRAX;200MG TBL NOB 25;GTS;IRL;20;169,28;204,94;1,25;R;Ano
2026.02;recept;J05AB01;237620;ZOVIRAX;200MG TBL NOB 25;GTS;IRL;337;169,5;251,52;1,25;R;Ano
2026.02;û·danka;J05AB01;237622;ZOVIRAX;800MG TBL NOB 35;GTS;IRL;5;693,44;852,46;7;R;Ano
2026.02;recept;J05AB01;237622;ZOVIRAX;800MG TBL NOB 35;GTS;IRL;191;695,53;958;7;R;Ano
2026.02;recept;J05AB01;242527;ZOVIRAX;400MG TBL NOB 25;GTS;IRL;1439;150,66;223,7;2,5;R;Ano
2026.02;û·danka;J05AB01;242527;ZOVIRAX;400MG TBL NOB 25;GTS;IRL;157;150,34;182,68;2,5;R;Ano
2026.02;û·danka;J05AB06;241308;CYMEVENE;500MG INF PLV CSL 1;CHA;D;782;496,94;676,47;1;R;Ano
2026.02;recept;J05AB11;234661;VALACICLOVIR MYLAN;500MG TBL FLM 42;VIG;IRL;335;436,1;626,14;7;R;Ano
2026.02;û·danka;J05AB11;234661;VALACICLOVIR MYLAN;500MG TBL FLM 42;VIG;IRL;5;385,21;501,87;7;R;Ano
2026.02;recept;J05AB11;151910;VALACICLOVIR +PHARMA;500MG TBL FLM 14;PGZ;A;333;140,61;208,76;2,3333;R;Ano
2026.02;û·danka;J05AB11;151910;VALACICLOVIR +PHARMA;500MG TBL FLM 14;PGZ;A;19;140,38;171,72;2,3333;R;Ano
2026.02;û·danka;J05AB11;151915;VALACICLOVIR +PHARMA;500MG TBL FLM 42;PGZ;A;53;428,48;540,9;7;R;Ano
2026.02;recept;J05AB11;151915;VALACICLOVIR +PHARMA;500MG TBL FLM 42;PGZ;A;1224;433,92;625,7;7;R;Ano
2026.02;recept;J05AB11;284148;VALACICLOVIR VIATRIS;500MG TBL FLM 42;VIG;IRL;7;436,18;626,33;7;R;Ano
2026.02;recept;J05AB11;284157;VALACICLOVIR VIATRIS;500MG TBL FLM 42;VIG;IRL;2966;382,82;552,8;7;R;Ano
2026.02;û·danka;J05AB11;284157;VALACICLOVIR VIATRIS;500MG TBL FLM 42;VIG;IRL;103;252,02;313,97;7;R;Ano
2026.02;recept;J05AB11;231959;VALTREX;500MG TBL FLM 10;GTS;IRL;249;155,15;226,09;1,6666;R;Ano
2026.02;û·danka;J05AB11;231959;VALTREX;500MG TBL FLM 10;GTS;IRL;47;154,96;228,43;1,6666;R;Ano
2026.02;û·danka;J05AB11;231961;VALTREX;500MG TBL FLM 42;GTS;IRL;18;571,76;693,15;7;R;Ano
2026.02;recept;J05AB11;231961;VALTREX;500MG TBL FLM 42;GTS;IRL;943;564,63;775,29;7;R;Ano
2026.02;recept;J05AB11;285743;VALTREX;500MG TBL FLM 42;GTS;IRL;1;572,4;798,56;7;R;Ano
2026.02;û·danka;J05AB12;232610;CIDOFOVIR TILLOMED;75MG/ML INF CNC SOL 1X5ML;;;2;;;15;R;Ne
2026.02;û·danka;J05AB14;270203;VALCYTE;450MG TBL FLM 60;CHA;D;1;14081,37;15771,13;30;R;Ano
2026.02;recept;J05AB14;270203;VALCYTE;450MG TBL FLM 60;CHA;D;28;14320,15;16967,45;30;R;Ano
2026.02;recept;J05AB14;196324;VALGANCICLOVIR TEVA;450MG TBL FLM 60;TPP;CZ;145;13982,06;16855,77;30;R;Ano
2026.02;û·danka;J05AB14;196324;VALGANCICLOVIR TEVA;450MG TBL FLM 60;TPP;CZ;2;12120;14669,76;30;R;Ano
2026.02;recept;J05AB14;279398;VALGANCICLOVIR VIATRIS;450MG TBL FLM 60 I;VIG;IRL;52;12405,3;14834,85;30;R;Ano
2026.02;û·danka;J05AB14;279398;VALGANCICLOVIR VIATRIS;450MG TBL FLM 60 I;VIG;IRL;14;3537,84;4632,55;30;R;Ano
2026.02;recept;J05AB14;241431;VIREXAN;450MG TBL FLM 60;AHP;PL;92;12634,03;15185,71;30;R;Ano
2026.02;û·danka;J05AB14;241431;VIREXAN;450MG TBL FLM 60;AHP;PL;17;5669,6;7172,35;30;R;Ano
2026.02;û·danka;J05AB16;249656;VEKLURY;100MG INF PLV CSL 1;GII;IRL;418;;;0,8333;R;Ne
2026.02;û·danka;J05AB18;278479;LAGEVRIO;200MG CPS DUR 40;;;1;12773,64;14986,2;5;R;Ano
2026.02;recept;J05AB18;278479;LAGEVRIO;200MG CPS DUR 40;;;156;12773,64;14982,95;5;R;Ano
2026.02;û·danka;J05AD01;248629;FOSCARNET TILLOMED;24MG/ML INF SOL 1X250ML;TIM;D;40;;;0,9231;R;Ne
2026.02;recept;J05AE30;255450;PAXLOVID;150MG+100MG TBL FLM 30(20+10);PFJ;B;144;12542,15;14951,05;5;R;Ano
2026.02;û·danka;J05AF01;237615;RETROVIR;50MG/5ML POR SOL 200ML I;VID;NL;3;262,29;397,41;3,3333;R;Ano
2026.02;û·danka;J05AF01;237673;RETROVIR;10MG/ML INF CNC SOL 5X20ML;VID;NL;0,4;0;0;1,6667;R;Ano
2026.02;û·danka;J05AF01;237674;RETROVIR;250MG CPS DUR 40;VID;NL;1;1445,51;1618,97;16,6667;R;Ano
2026.02;û·danka;J05AF05;26520;EPIVIR;300MG TBL FLM 30;VID;NL;3;0;0;30;R;Ano
2026.02;recept;J05AF05;27035;ZEFFIX;100MG TBL FLM 28;GTS;IRL;23;579,57;816,33;9,3333;R;Ano
2026.02;û·danka;J05AF05;27035;ZEFFIX;100MG TBL FLM 28;GTS;IRL;15;573,87;765,44;9,3333;R;Ano
2026.02;û·danka;J05AF05;27036;ZEFFIX;100MG TBL FLM 84;GTS;IRL;2;2447,49;3015,31;28;R;Ano
2026.02;recept;J05AF05;27036;ZEFFIX;100MG TBL FLM 84;GTS;IRL;255;2446,89;3249,25;28;R;Ano
2026.02;û·danka;J05AF07;224095;TENOFOVIR DISOPROXIL ACCORDPHARMA;245MG TBL FLM 30X1;AHP;PL;2;2208,68;2901,97;30;R;Ano
2026.02;recept;J05AF07;224095;TENOFOVIR DISOPROXIL ACCORDPHARMA;245MG TBL FLM 30X1;AHP;PL;380;2999,49;3885,91;30;R;Ano
2026.02;recept;J05AF07;132125;TENOFOVIR DISOPROXIL SANDOZ;245MG TBL FLM 30;SNJ;CZ;269;3997,95;5154,17;30;R;Ano
2026.02;û·danka;J05AF07;132125;TENOFOVIR DISOPROXIL SANDOZ;245MG TBL FLM 30;SNJ;CZ;1;4050,99;5268,42;30;R;Ano
2026.02;recept;J05AF07;185444;TENOFOVIR DISOPROXIL TEVA;245MG TBL FLM 30 I;TPP;CZ;52;3986,99;5169,85;30;R;Ano
2026.02;û·danka;J05AF07;219169;TENOFOVIR DISOPROXIL VIATRIS;245MG TBL FLM 30;VIG;IRL;9;3734,96;4205,59;30;R;Ano
2026.02;recept;J05AF07;219169;TENOFOVIR DISOPROXIL VIATRIS;245MG TBL FLM 30;VIG;IRL;428;3308,91;4302,55;30;R;Ano
2026.02;û·danka;J05AF07;26960;VIREAD;245MG TBL FLM 30;GII;IRL;12;4086,88;4577,3;30;R;Ano
2026.02;recept;J05AF07;26960;VIREAD;245MG TBL FLM 30;GII;IRL;295;4057;5268,42;30;R;Ano
2026.02;recept;J05AF10;27173;BARACLUDE;1MG TBL FLM 30X1;BMG;IRL;110;7077,62;8855,14;60;R;Ano
2026.02;û·danka;J05AF10;27173;BARACLUDE;1MG TBL FLM 30X1;BMG;IRL;1;7110,5;8759,65;60;R;Ano
2026.02;recept;J05AF10;27174;BARACLUDE;0,5MG TBL FLM 30X1;BMG;IRL;208;6499,17;8196,9;30;R;Ano
2026.02;û·danka;J05AF10;27174;BARACLUDE;0,5MG TBL FLM 30X1;BMG;IRL;1;6540,48;7325,34;30;R;Ano
2026.02;recept;J05AF10;276167;ENTECAVIR FMK;0,5MG TBL FLM 30X1;FAD;PL;140;5727,31;7223,86;30;R;Ano
2026.02;û·danka;J05AF10;276167;ENTECAVIR FMK;0,5MG TBL FLM 30X1;FAD;PL;1;4270,09;4996;30;R;Ano
2026.02;recept;J05AF10;276170;ENTECAVIR FMK;1MG TBL FLM 30X1;FAD;PL;22;5667,53;7196,58;60;R;Ano
2026.02;recept;J05AF10;172626;ENTECAVIR SANDOZ;0,5MG TBL FLM 30;SNJ;CZ;102;2813,55;3601,22;30;R;Ano
2026.02;recept;J05AF10;172629;ENTECAVIR SANDOZ;1MG TBL FLM 30;SNJ;CZ;55;6713,42;8370,21;60;R;Ano
2026.02;recept;J05AF10;172679;ENTECAVIR SANDOZ;0,5MG TBL FLM 30;SNJ;CZ;2;6636,55;8196,9;30;R;Ano
2026.02;û·danka;J05AF10;222551;ENTECAVIR VIATRIS;0,5MG TBL FLM 30;VIG;IRL;2;3246,3;4262,72;30;R;Ano
2026.02;recept;J05AF10;222551;ENTECAVIR VIATRIS;0,5MG TBL FLM 30;VIG;IRL;244;6321,06;7918,43;30;R;Ano
2026.02;recept;J05AF10;222556;ENTECAVIR VIATRIS;1MG TBL FLM 30;VIG;IRL;63;7128,54;8856,43;60;R;Ano
2026.02;û·danka;J05AF10;222556;ENTECAVIR VIATRIS;1MG TBL FLM 30;VIG;IRL;1;7160,44;8004,08;60;R;Ano
2026.02;recept;J05AF10;228143;ENTECAVIR XANTIS;1MG TBL FLM 30X1;FAD;PL;1;3425,63;4550,8;60;R;Ano
2026.02;recept;J05AF13;222040;VEMLIDY;25MG TBL FLM 30;GII;IRL;106;3987,68;5268,42;30;R;Ano
2026.02;û·danka;J05AF13;222040;VEMLIDY;25MG TBL FLM 30;GII;IRL;1;3987,68;4466,2;30;R;Ano
2026.02;recept;J05AG03;168910;EFAVIRENZ TEVA;600MG TBL FLM 30 I;TEV;NL;1;2478,18;3200;30;R;Ano
2026.02;û·danka;J05AG05;168730;EDURANT;25MG TBL FLM 30;JAI;B;7;5214,58;6273,62;30;R;Ano
2026.02;û·danka;J05AG05;250266;REKAMBYS;900MG INJ SUS PRO 1X3ML+STÿ+AD+1J;JAI;B;94;8633,04;9853,87;60;R;Ano
2026.02;û·danka;J05AG06;238317;PIFELTRO;100MG TBL FLM 30;MSD;NL;3;5757,85;6448,79;30;R;Ano
2026.02;û·danka;J05AH02;27698;TAMIFLU;75MG CPS DUR 10;RRH;D;1850,2;301,03;367,38;5;R;Ano
2026.02;recept;J05AH02;27698;TAMIFLU;75MG CPS DUR 10;RRH;D;3944;285,63;417,85;5;R;Ano
2026.02;recept;J05AJ01;29951;ISENTRESS;400MG TBL FLM 60;MSD;NL;10;12177,15;14833,34;30;R;Ano
2026.02;û·danka;J05AJ01;29951;ISENTRESS;400MG TBL FLM 60;MSD;NL;21;12177,15;13638,41;30;R;Ano
2026.02;û·danka;J05AJ01;222370;ISENTRESS;600MG TBL FLM 60;MSD;NL;42;12177,15;14227,57;45;R;Ano
2026.02;û·danka;J05AJ03;194758;TIVICAY;50MG TBL FLM 30;VID;NL;76;12128,64;14152,99;30;R;Ano
2026.02;û·danka;J05AJ04;250268;VOCABRIA;600MG INJ SUS PRO 1X3ML+STÿ+AD+1J;VID;NL;94;20816,58;23549,37;60;R;Ano
2026.02;û·danka;J05AP54;209429;ZEPATIER;50MG/100MG TBL FLM 28;MSD;NL;28;106374,2;120658,2;28;R;Ano
2026.02;û·danka;J05AP55;209411;EPCLUSA;400MG/100MG TBL FLM 28;GII;IRL;180;155923,57;175374,75;28;R;Ano
2026.02;û·danka;J05AP57;222376;MAVIRET;100MG/40MG TBL FLM 84(4X21);BWL;D;93;227159,48;256006,82;28;R;Ano
2026.02;û·danka;J05AR01;27442;COMBIVIR;150MG/300MG TBL FLM 60;VID;NL;3;1360,82;1876,17;30;R;Ano
2026.02;û·danka;J05AR02;28383;KIVEXA;600MG/300MG TBL FLM 30;VID;NL;12;0;0;30;R;Ano
2026.02;û·danka;J05AR03;219199;EMTRICITABINE/TENOFOVIR DISOPROXIL KRKA;200MG/245MG TBL FLM 30;KRK;SLO;162;;;30;R;Ne
2026.02;recept;J05AR03;219199;EMTRICITABINE/TENOFOVIR DISOPROXIL KRKA;200MG/245MG TBL FLM 30;KRK;SLO;1041;;;30;R;Ne
2026.02;û·danka;J05AR03;219251;EMTRICITABINE/TENOFOVIR DISOPROXIL MYLAN;200MG/245MG TBL FLM 30;MYE;IRL;37;338,76;419,88;30;R;Ano
2026.02;recept;J05AR03;219251;EMTRICITABINE/TENOFOVIR DISOPROXIL MYLAN;200MG/245MG TBL FLM 30;MYE;IRL;359;460,55;653,97;30;R;Ano
2026.02;û·danka;J05AR13;210122;TRIUMEQ;50MG/600MG/300MG TBL FLM 30;VID;NL;73;17270,17;20353,45;30;R;Ano
2026.02;û·danka;J05AR14;210193;REZOLSTA;800MG/150MG TBL FLM 30;JAI;B;12;9105,37;10198,01;30;R;Ano
2026.02;û·danka;J05AR15;210925;EVOTAZ;300MG/150MG TBL FLM 30;BMG;IRL;11;8898,79;11076,42;30;R;Ano
2026.02;û·danka;J05AR17;209352;DESCOVY;200MG/25MG TBL FLM 30;GII;IRL;42;11641,5;13169,61;30;R;Ano
2026.02;û·danka;J05AR18;209033;GENVOYA;150MG/150MG/200MG/10MG TBL FLM 30;GII;IRL;5;14861,28;16915,13;30;R;Ano
2026.02;û·danka;J05AR19;209397;ODEFSEY;200MG/25MG/25MG TBL FLM 30;GII;IRL;53;12952,37;14506,65;30;R;Ano
2026.02;û·danka;J05AR20;223000;BIKTARVY;50MG/200MG/25MG TBL FLM 30;GII;IRL;714;14477,28;16658,65;30;R;Ano
2026.02;recept;J05AR20;223000;BIKTARVY;50MG/200MG/25MG TBL FLM 30;GII;IRL;13;14477,28;17161,21;30;R;Ano
2026.02;û·danka;J05AR22;222462;SYMTUZA;800MG/150MG/200MG/10MG TBL FLM 30;JAI;B;24;17757,2;21246,78;30;R;Ano
2026.02;û·danka;J05AR24;238319;DELSTRIGO;100MG/300MG/245MG TBL FLM 30;MSD;NL;74;11022,58;13219,69;;R;Ano
2026.02;û·danka;J05AR25;238546;DOVATO;50MG/300MG TBL FLM 30;VID;NL;453;12315,55;14239,65;30;R;Ano
2026.02;û·danka;J05AX05;107676;ISOPRINOSINE;500MG TBL NOB 50;EWJ;SK;49;334,17;459,65;8,3333;R;Ano
2026.02;recept;J05AX05;107676;ISOPRINOSINE;500MG TBL NOB 50;EWJ;SK;1674;336,36;488,94;8,3333;R;Ano
2026.02;recept;J05AX05;162748;ISOPRINOSINE;500MG TBL NOB 100;EWJ;SK;2191;679,79;943,25;16,6667;R;Ano
2026.02;û·danka;J05AX05;162748;ISOPRINOSINE;500MG TBL NOB 100;EWJ;SK;36;681,81;858,62;16,6667;R;Ano
2026.02;recept;J05AX05;261011;ISOPRINOSINE;500MG TBL NOB 50;EWJ;SK;710;330,43;479,97;8,3333;R;Ano
2026.02;û·danka;J05AX05;261012;ISOPRINOSINE;500MG TBL NOB 100;EWJ;SK;2;657,5;810,04;16,6667;R;Ano
2026.02;recept;J05AX05;261012;ISOPRINOSINE;500MG TBL NOB 100;EWJ;SK;793;657,19;916,02;16,6667;R;Ano
2026.02;û·danka;J05AX09;29219;CELSENTRI;300MG TBL FLM 60;VID;NL;3;0;0;30;R;Ano
2026.02;û·danka;J05AX10;271465;LIVTENCITY;200MG TBL FLM 56;TKG;IRL;3;248894,61;350834,29;14;R;Ano
2026.02;û·danka;J05AX18;222684;PREVYMIS;240MG TBL FLM 28X1;MSD;NL;77;98954,18;111330,4;14;R;Ano
2026.02;û·danka;J05AX18;222686;PREVYMIS;240MG INF CNC SOL 1X12ML;MSD;NL;14;3599,71;4031,68;0,5;R;Ano
2026.02;û·danka;J05AX28;249843;HEPCLUDEX;2MG INJ PLV SOL 30;GII;IRL;16;85585,82;97275,89;30;R;Ano
2026.02;recept;J06BA01;224110;CUTAQUIG;165MG/ML INJ SOL 1X12ML;OCS;B;166;2556,62;3249,67;;R;Ano
2026.02;û·danka;J06BA01;224110;CUTAQUIG;165MG/ML INJ SOL 1X12ML;OCS;B;4;3028,75;3392,2;;R;Ano
2026.02;recept;J06BA01;224111;CUTAQUIG;165MG/ML INJ SOL 1X20ML;OCS;B;100;4952,21;6104,61;;R;Ano
2026.02;recept;J06BA01;243093;CUTAQUIG;165MG/ML INJ SOL 1X6ML;OCS;B;177;1447,62;1873,17;;R;Ano
2026.02;û·danka;J06BA01;243093;CUTAQUIG;165MG/ML INJ SOL 1X6ML;OCS;B;3;1514,72;1696,49;;R;Ano
2026.02;recept;J06BA01;126807;CUVITRU;200MG/ML INJ SOL 1X5ML;BXK;A;881;1606,84;1917,77;;R;Ano
2026.02;û·danka;J06BA01;126807;CUVITRU;200MG/ML INJ SOL 1X5ML;BXK;A;7;1606;2027,35;;R;Ano
2026.02;recept;J06BA01;126808;CUVITRU;200MG/ML INJ SOL 1X10ML;BXK;A;618;3158,34;3841,62;;R;Ano
2026.02;recept;J06BA01;126809;CUVITRU;200MG/ML INJ SOL 1X20ML;BXK;A;299;6349,62;7536,89;;R;Ano
2026.02;recept;J06BA01;126810;CUVITRU;200MG/ML INJ SOL 1X40ML;BXK;A;48;12846,42;15136,7;;R;Ano
2026.02;recept;J06BA01;168209;HIZENTRA;200MG/ML INJ SOL 1X5ML;CGM;D;543;1396,53;1850,82;;R;Ano
2026.02;û·danka;J06BA01;168209;HIZENTRA;200MG/ML INJ SOL 1X5ML;CGM;D;3;1318;1476,16;;R;Ano
2026.02;recept;J06BA01;168212;HIZENTRA;200MG/ML INJ SOL 1X10ML;CGM;D;887;2974,94;3705,26;;R;Ano
2026.02;recept;J06BA01;168218;HIZENTRA;200MG/ML INJ SOL 1X20ML;CGM;D;1168;5866,85;7327,17;;R;Ano
2026.02;û·danka;J06BA01;168218;HIZENTRA;200MG/ML INJ SOL 1X20ML;CGM;D;80;5499;7142,1;;R;Ano
2026.02;û·danka;J06BA01;194136;HYQVIA;100MG/ML INF SOL 1X25ML+1X1,25ML;BXK;A;3;3750;4200;;R;Ano
2026.02;recept;J06BA01;194136;HYQVIA;100MG/ML INF SOL 1X25ML+1X1,25ML;BXK;A;23;3978,26;4738,92;;R;Ano
2026.02;û·danka;J06BA01;194137;HYQVIA;100MG/ML INF SOL 1X50ML+1X2,5ML;BXK;A;3;7500;8400;;R;Ano
2026.02;recept;J06BA01;194137;HYQVIA;100MG/ML INF SOL 1X50ML+1X2,5ML;BXK;A;194;8083,74;9556,55;;R;Ano
2026.02;recept;J06BA01;194138;HYQVIA;100MG/ML INF SOL 1X100ML+1X5ML;BXK;A;302;16380,75;18904,18;;R;Ano
2026.02;û·danka;J06BA01;194138;HYQVIA;100MG/ML INF SOL 1X100ML+1X5ML;BXK;A;6;16500;19145,28;;R;Ano
2026.02;recept;J06BA01;194139;HYQVIA;100MG/ML INF SOL 1X200ML+1X10ML;BXK;A;315;32561,73;37486,06;;R;Ano
2026.02;û·danka;J06BA01;194139;HYQVIA;100MG/ML INF SOL 1X200ML+1X10ML;BXK;A;25;33000;36960;;R;Ano
2026.02;recept;J06BA01;194140;HYQVIA;100MG/ML INF SOL 1X300ML+1X15ML;BXK;A;94;48255,18;55595,03;;R;Ano
2026.02;recept;J06BA01;251105;XEMBIFY;200MG/ML INJ SOL 1X5ML;GFO;E;299;1349,17;1820,09;;R;Ano
2026.02;û·danka;J06BA01;251105;XEMBIFY;200MG/ML INJ SOL 1X5ML;GFO;E;15;1350,69;1816,13;;R;Ano
2026.02;û·danka;J06BA01;251106;XEMBIFY;200MG/ML INJ SOL 1X10ML;GFO;E;2;2738,02;3500;;R;Ano
2026.02;recept;J06BA01;251106;XEMBIFY;200MG/ML INJ SOL 1X10ML;GFO;E;39;2705,86;3555,57;;R;Ano
2026.02;recept;J06BA01;251107;XEMBIFY;200MG/ML INJ SOL 1X20ML;GFO;E;196;5347,96;6899,58;;R;Ano
2026.02;recept;J06BA01;251108;XEMBIFY;200MG/ML INJ SOL 1X50ML;GFO;E;14;13404,45;16148,91;;R;Ano
2026.02;û·danka;J06BA02;29979;FLEBOGAMMA DIF;50MG/ML INF SOL 1X100ML;GFO;E;119;6604,6;8088,97;;R;Ano
2026.02;recept;J06BA02;29979;FLEBOGAMMA DIF;50MG/ML INF SOL 1X100ML;GFO;E;8;6976,69;8512,77;;R;Ano
2026.02;û·danka;J06BA02;29980;FLEBOGAMMA DIF;50MG/ML INF SOL 1X200ML;GFO;E;261;12993,86;15382;;R;Ano
2026.02;recept;J06BA02;29980;FLEBOGAMMA DIF;50MG/ML INF SOL 1X200ML;GFO;E;21;13942,74;16351,95;;R;Ano
2026.02;û·danka;J06BA02;29981;FLEBOGAMMA DIF;50MG/ML INF SOL 1X400ML;GFO;E;88;25517,22;29827,14;;R;Ano
2026.02;û·danka;J06BA02;173178;GAMMAGARD S/D;50MG/ML INF PSO LQF 1+1X192ML;BXK;A;26;14871,39;17004,36;;R;Ano
2026.02;û·danka;J06BA02;173179;GAMMAGARD S/D;50MG/ML INF PSO LQF 1+1X96ML;BXK;A;8;7435,7;9264,3;;R;Ano
2026.02;recept;J06BA02;137122;GAMUNEX;100MG/ML INF SOL 1X200ML I;GRI;D;3;26620,1;29830;;R;Ano
2026.02;û·danka;J06BA02;137122;GAMUNEX;100MG/ML INF SOL 1X200ML I;GRI;D;43;24892,77;28665,36;;R;Ano
2026.02;û·danka;J06BA02;207532;GAMUNEX;100MG/ML INF SOL 1X100ML II;GRI;D;278;12268,72;13942,99;;R;Ano
2026.02;û·danka;J06BA02;207538;GAMUNEX;100MG/ML INF SOL 1X50ML II;GRI;D;72;6264,01;7245,54;;R;Ano
2026.02;û·danka;J06BA02;26039;KIOVIG;100MG/ML INF SOL 1X10ML;TAG;A;43;1477;1828,28;;R;Ano
2026.02;û·danka;J06BA02;26040;KIOVIG;100MG/ML INF SOL 1X25ML;TAG;A;16;3675,47;4116,53;;R;Ano
2026.02;û·danka;J06BA02;26041;KIOVIG;100MG/ML INF SOL 1X50ML;TAG;A;147;7377,21;8480,86;;R;Ano
2026.02;û·danka;J06BA02;26042;KIOVIG;100MG/ML INF SOL 1X100ML;TAG;A;323;14676,41;16832,62;;R;Ano
2026.02;û·danka;J06BA02;26043;KIOVIG;100MG/ML INF SOL 1X200ML;TAG;A;106;29492,26;33330,62;;R;Ano
2026.02;û·danka;J06BA02;230550;PANZYGA;100MG/ML INF SOL 1X50ML;OCS;B;20;7392,63;8279,75;;R;Ano
2026.02;û·danka;J06BA02;230552;PANZYGA;100MG/ML INF SOL 1X100ML;OCS;B;27;14792,04;16567,08;;R;Ano
2026.02;û·danka;J06BA02;230554;PANZYGA;100MG/ML INF SOL 1X200ML;OCS;B;29;29519,96;33062,36;;R;Ano
