Období;Typ odbìratele;ATC7;Kód SÚKL;Název pøípravku;Doplnìk názvu;Držitel registraèního rozhodnutí;Zemì;Typ pohybu;Poèet balení/M;Cena za balení bez obch. pøirážky a DPH;Poèet definovaných denních dávek/balení;Zpùsob výdeje;Hrazeno
2020.05;LEKAR;J07BC01;103070;ENGERIX-B;10MCG INJ SUS 1X0,5ML+STØ+SJ;GAG;B;D;383;;;R;Ne
2020.05;LEKARNA;J07BC01;103070;ENGERIX-B;10MCG INJ SUS 1X0,5ML+STØ+SJ;GAG;B;D;35;;;R;Ne
2020.05;LEKARNA;J07BC01;103070;ENGERIX-B;10MCG INJ SUS 1X0,5ML+STØ+SJ;GAG;B;V;-5;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07BC01;103073;ENGERIX-B;20MCG INJ SUS 1X1ML+STØ+SJ;GAG;B;D;1540;;;R;Ne
2020.05;LEKAR;J07BC01;103073;ENGERIX-B;20MCG INJ SUS 1X1ML+STØ+SJ;GAG;B;D;2654;;;R;Ne
2020.05;LEKARNA;J07BC01;103073;ENGERIX-B;20MCG INJ SUS 1X1ML+STØ+SJ;GAG;B;D;233;;;R;Ne
2020.05;LEKARNA;J07BC01;103073;ENGERIX-B;20MCG INJ SUS 1X1ML+STØ+SJ;GAG;B;V;-17;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07BC01;28399;FENDRIX;INJ SUS 1X0,5ML+1J;GAG;B;D;800;;;R;Ne
2020.05;LEKAR;J07BC01;28399;FENDRIX;INJ SUS 1X0,5ML+1J;GAG;B;D;670;;;R;Ne
2020.05;LEKARNA;J07BC01;28399;FENDRIX;INJ SUS 1X0,5ML+1J;GAG;B;D;2;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07BC02;107133;AVAXIM;160U INJ SUS ISP 1X0,5ML;SFC;F;D;1;;;R;Ne
2020.05;LEKAR;J07BC02;107133;AVAXIM;160U INJ SUS ISP 1X0,5ML;SFC;F;D;275;;;R;Ne
2020.05;LEKARNA;J07BC02;107133;AVAXIM;160U INJ SUS ISP 1X0,5ML;SFC;F;D;167;;;R;Ne
2020.05;LEKARNA;J07BC02;107133;AVAXIM;160U INJ SUS ISP 1X0,5ML;SFC;F;V;-1;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07BC02;14322;HAVRIX 1440;1440EU INJ SUS 1X1ML SJ;GAG;B;D;2204;;;R;Ne
2020.05;LEKAR;J07BC02;14322;HAVRIX 1440;1440EU INJ SUS 1X1ML SJ;GAG;B;D;429;;;R;Ne
2020.05;LEKARNA;J07BC02;14322;HAVRIX 1440;1440EU INJ SUS 1X1ML SJ;GAG;B;D;179;;;R;Ne
2020.05;LEKARNA;J07BC02;14322;HAVRIX 1440;1440EU INJ SUS 1X1ML SJ;GAG;B;V;-4;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07BC02;56571;HAVRIX 720 JUNIOR MONODOSE;720EU INJ SUS 1X0,5ML SJ;GAG;B;D;4855;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07BC02;56571;HAVRIX 720 JUNIOR MONODOSE;720EU INJ SUS 1X0,5ML SJ;GAG;B;V;-1;;;R;Ne
2020.05;LEKAR;J07BC02;56571;HAVRIX 720 JUNIOR MONODOSE;720EU INJ SUS 1X0,5ML SJ;GAG;B;D;2721;;;R;Ne
2020.05;LEKARNA;J07BC02;56571;HAVRIX 720 JUNIOR MONODOSE;720EU INJ SUS 1X0,5ML SJ;GAG;B;D;913;;;R;Ne
2020.05;LEKARNA;J07BC02;56571;HAVRIX 720 JUNIOR MONODOSE;720EU INJ SUS 1X0,5ML SJ;GAG;B;V;-2;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07BC02;186234;VAQTA ADULT;50U/ML INJ SUS ISP 1X1ML+1SJ;MSD;NL;D;16;;;R;Ne
2020.05;LEKAR;J07BC02;186234;VAQTA ADULT;50U/ML INJ SUS ISP 1X1ML+1SJ;MSD;NL;D;150;;;R;Ne
2020.05;LEKAR;J07BC02;186234;VAQTA ADULT;50U/ML INJ SUS ISP 1X1ML+1SJ;MSD;NL;V;-1;;;R;Ne
2020.05;LEKARNA;J07BC02;186234;VAQTA ADULT;50U/ML INJ SUS ISP 1X1ML+1SJ;MSD;NL;D;13;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07BC02;186238;VAQTA PEDIATRIC/ADOLESCENT;25U/0,5ML INJ SUS ISP 1X0,5ML+2SJ;MSD;NL;D;9;;;R;Ne
2020.05;LEKAR;J07BC02;186238;VAQTA PEDIATRIC/ADOLESCENT;25U/0,5ML INJ SUS ISP 1X0,5ML+2SJ;MSD;NL;D;393;;;R;Ne
2020.05;LEKARNA;J07BC02;186238;VAQTA PEDIATRIC/ADOLESCENT;25U/0,5ML INJ SUS ISP 1X0,5ML+2SJ;MSD;NL;D;49;;;R;Ne
2020.05;LEKARNA;J07BC02;186238;VAQTA PEDIATRIC/ADOLESCENT;25U/0,5ML INJ SUS ISP 1X0,5ML+2SJ;MSD;NL;V;-2;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07BC20;26816;TWINRIX ADULT;INJ SUS 1X1ML+1J;GAG;B;D;2572;;;R;Ne
2020.05;LEKAR;J07BC20;26816;TWINRIX ADULT;INJ SUS 1X1ML+1J;GAG;B;D;1527;;;R;Ne
2020.05;LEKARNA;J07BC20;26816;TWINRIX ADULT;INJ SUS 1X1ML+1J;GAG;B;D;656;;;R;Ne
2020.05;LEKARNA;J07BC20;26816;TWINRIX ADULT;INJ SUS 1X1ML+1J;GAG;B;V;-4;;;R;Ne
2020.05;LEKAR;J07BD52;26151;M-M-RVAXPRO;INJ PLQ SUS ISP 1+1X(0,5ML+2J)ISPIII;VCC;F;D;67;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07BD52;57521;PRIORIX INJ. STØÍKAÈKA;0,5ML/DÁV INJ PLQ SOL ISP 1+1STØ+2J;GAG;B;D;1001;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07BD52;57521;PRIORIX INJ. STØÍKAÈKA;0,5ML/DÁV INJ PLQ SOL ISP 1+1STØ+2J;GAG;B;V;-2;;;R;Ne
2020.05;LEKAR;J07BD52;57521;PRIORIX INJ. STØÍKAÈKA;0,5ML/DÁV INJ PLQ SOL ISP 1+1STØ+2J;GAG;B;D;15927;;;R;Ne
2020.05;LEKARNA;J07BD52;57521;PRIORIX INJ. STØÍKAÈKA;0,5ML/DÁV INJ PLQ SOL ISP 1+1STØ+2J;GAG;B;D;66;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07BF03;100224;IMOVAX POLIO;INJ SUS ISP 1X0,5ML;SFC;F;D;5;;;R;Ne
2020.05;LEKAR;J07BF03;100224;IMOVAX POLIO;INJ SUS ISP 1X0,5ML;SFC;F;D;143;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07BG01;107496;VERORAB;0,5ML/DÁV INJ PSU LQF 1+1X0,5ML ISP;SFC;F;D;217;640;;R;Ano
2020.05;LEKAR;J07BG01;107496;VERORAB;0,5ML/DÁV INJ PSU LQF 1+1X0,5ML ISP;SFC;F;D;64;634,25;;R;Ano
2020.05;LEKARNA;J07BG01;107496;VERORAB;0,5ML/DÁV INJ PSU LQF 1+1X0,5ML ISP;SFC;F;D;123;628,7804878;;R;Ano
2020.05;LEKARNA;J07BG01;107496;VERORAB;0,5ML/DÁV INJ PSU LQF 1+1X0,5ML ISP;SFC;F;V;-1;640;;R;Ano
2020.05;VETERINARNI_LEKAR;J07BG01;107496;VERORAB;0,5ML/DÁV INJ PSU LQF 1+1X0,5ML ISP;SFC;F;D;1;646,4;;R;Ano
2020.05;DISTRIBUTOR_CR;J07BH01;500322;ROTARIX;POR SUS PPL 1X1,5ML;GAG;B;D;2888;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07BH01;500322;ROTARIX;POR SUS PPL 1X1,5ML;GAG;B;V;-1;;;R;Ne
2020.05;LEKAR;J07BH01;500322;ROTARIX;POR SUS PPL 1X1,5ML;GAG;B;D;1417;;;R;Ne
2020.05;LEKARNA;J07BH01;500322;ROTARIX;POR SUS PPL 1X1,5ML;GAG;B;D;429;;;R;Ne
2020.05;LEKARNA;J07BH01;500322;ROTARIX;POR SUS PPL 1X1,5ML;GAG;B;V;-5;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07BH02;27185;ROTATEQ;POR SOL 1X2ML;VCC;F;D;1993;;;R;Ne
2020.05;LEKAR;J07BH02;27185;ROTATEQ;POR SOL 1X2ML;VCC;F;D;1834;;;R;Ne
2020.05;LEKAR;J07BH02;27185;ROTATEQ;POR SOL 1X2ML;VCC;F;V;-6;;;R;Ne
2020.05;LEKARNA;J07BH02;27185;ROTATEQ;POR SOL 1X2ML;VCC;F;D;323;;;R;Ne
2020.05;LEKARNA;J07BH02;27185;ROTATEQ;POR SOL 1X2ML;VCC;F;V;-5;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07BK01;10277;VARILRIX;INJ PSO LQF 1X0,5ML IV;GAG;B;D;466;;;R;Ne
2020.05;LEKAR;J07BK01;10277;VARILRIX;INJ PSO LQF 1X0,5ML IV;GAG;B;D;350;;;R;Ne
2020.05;LEKARNA;J07BK01;10277;VARILRIX;INJ PSO LQF 1X0,5ML IV;GAG;B;D;147;;;R;Ne
2020.05;LEKARNA;J07BK01;10277;VARILRIX;INJ PSO LQF 1X0,5ML IV;GAG;B;V;-4;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07BL01;103543;STAMARIL;INJ PLQ SUS ISP 1+0,5ML ISP+PJ;SFC;F;D;1005;;;R;Ne
2020.05;LEKAR;J07BL01;103543;STAMARIL;INJ PLQ SUS ISP 1+0,5ML ISP+PJ;SFC;F;D;1;;;R;Ne
2020.05;LEKARNA;J07BL01;103543;STAMARIL;INJ PLQ SUS ISP 1+0,5ML ISP+PJ;SFC;F;D;1;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07BM01;27886;GARDASIL;INJ SUS ISP 1X0,5ML+2J;VCC;F;D;7248;1525,842094;;R;Ano
2020.05;DISTRIBUTOR_EU;J07BM01;27886;GARDASIL;INJ SUS ISP 1X0,5ML+2J;VCC;F;D;200;1526;;R;Ano
2020.05;LEKAR;J07BM01;27886;GARDASIL;INJ SUS ISP 1X0,5ML+2J;VCC;F;D;5311;1526;;R;Ano
2020.05;LEKAR;J07BM01;27886;GARDASIL;INJ SUS ISP 1X0,5ML+2J;VCC;F;V;-17;1526;;R;Ano
2020.05;LEKARNA;J07BM01;27886;GARDASIL;INJ SUS ISP 1X0,5ML+2J;VCC;F;D;217;1526;;R;Ano
2020.05;LEKARNA;J07BM01;27886;GARDASIL;INJ SUS ISP 1X0,5ML+2J;VCC;F;V;-49;1526;;R;Ano
2020.05;DISTRIBUTOR_CR;J07BM02;29163;CERVARIX;INJ SUS 1X0,5ML+1J;GAG;B;D;2968;1305;;R;Ano
2020.05;LEKAR;J07BM02;29163;CERVARIX;INJ SUS 1X0,5ML+1J;GAG;B;D;1804;1305;;R;Ano
2020.05;LEKARNA;J07BM02;29163;CERVARIX;INJ SUS 1X0,5ML+1J;GAG;B;D;138;1305;;R;Ano
2020.05;DISTRIBUTOR_CR;J07BM03;210636;GARDASIL 9;INJ SUS 1X0,5ML+2J;VCC;F;D;2868;3022;;R;Ano
2020.05;DISTRIBUTOR_CR;J07BM03;210636;GARDASIL 9;INJ SUS 1X0,5ML+2J;VCC;F;V;-3;3022;;R;Ano
2020.05;LEKAR;J07BM03;210636;GARDASIL 9;INJ SUS 1X0,5ML+2J;VCC;F;D;4788;3022;;R;Ano
2020.05;LEKAR;J07BM03;210636;GARDASIL 9;INJ SUS 1X0,5ML+2J;VCC;F;V;-2;3022;;R;Ano
2020.05;LEKARNA;J07BM03;210636;GARDASIL 9;INJ SUS 1X0,5ML+2J;VCC;F;D;419;3022;;R;Ano
2020.05;LEKARNA;J07BM03;210636;GARDASIL 9;INJ SUS 1X0,5ML+2J;VCC;F;V;-5;3022;;R;Ano
2020.05;DISTRIBUTOR_CR;J07CA02;120112;BOOSTRIX POLIO;INJ SUS ISP 1X0,5ML+1J;GAH;CZ;D;16641;;;R;Ne
2020.05;LEKAR;J07CA02;120112;BOOSTRIX POLIO;INJ SUS ISP 1X0,5ML+1J;GAH;CZ;D;12351;;;R;Ne
2020.05;LEKARNA;J07CA02;120112;BOOSTRIX POLIO;INJ SUS ISP 1X0,5ML+1J;GAH;CZ;D;31;;;R;Ne
2020.05;LEKARNA;J07CA02;120112;BOOSTRIX POLIO;INJ SUS ISP 1X0,5ML+1J;GAH;CZ;V;-1;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07CA09;194191;HEXACIMA;INJ SUS ISP 1X0,5ML+2J;SFC;F;D;2;;;R;Ne
2020.05;LEKAR;J07CA09;194191;HEXACIMA;INJ SUS ISP 1X0,5ML+2J;SFC;F;D;27982;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07CA09;25646;INFANRIX HEXA;INJ PLS SUS 10+10X0,5ML ISP+20J;GAG;B;D;338;;;R;Ne
2020.05;DISTRIBUTOR_CR;J07CA09;25646;INFANRIX HEXA;INJ PLS SUS 10+10X0,5ML ISP+20J;GAG;B;V;-1;;;R;Ne
2020.05;LEKAR;J07CA09;25646;INFANRIX HEXA;INJ PLS SUS 10+10X0,5ML ISP+20J;GAG;B;D;235;;;R;Ne
2020.05;LEKARNA;J07CA09;25646;INFANRIX HEXA;INJ PLS SUS 10+10X0,5ML ISP+20J;GAG;B;D;2;;;R;Ne
2020.05;DISTRIBUTOR_CR;L01AA01;84231;ENDOXAN;1G INJ/INF PLV SOL 1;BXH;D;D;1975;284;;R;Ano
2020.05;DISTRIBUTOR_MIMO_EU;L01AA01;84231;ENDOXAN;1G INJ/INF PLV SOL 1;BXH;D;D;20;284;;R;Ano
2020.05;LEKARNA;L01AA01;84231;ENDOXAN;1G INJ/INF PLV SOL 1;BXH;D;D;2024;284,1359684;;R;Ano
2020.05;LEKARNA;L01AA01;84231;ENDOXAN;1G INJ/INF PLV SOL 1;BXH;D;V;-30;284;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AA01;84229;ENDOXAN;200MG INJ/INF PLV SOL 10X1;BXH;D;D;130;665,1;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AA01;84229;ENDOXAN;200MG INJ/INF PLV SOL 10X1;BXH;D;V;-6;665,1;;R;Ano
2020.05;DISTRIBUTOR_MIMO_EU;L01AA01;84229;ENDOXAN;200MG INJ/INF PLV SOL 10X1;BXH;D;D;92;665,1;;R;Ano
2020.05;LEKARNA;L01AA01;84229;ENDOXAN;200MG INJ/INF PLV SOL 10X1;BXH;D;D;122;665,1;;R;Ano
2020.05;VETERINARNI_LEKAR;L01AA01;84229;ENDOXAN;200MG INJ/INF PLV SOL 10X1;BXH;D;D;1;665,1;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AA01;84230;ENDOXAN;500MG INJ/INF PLV SOL 1;BXH;D;D;565;161;;R;Ano
2020.05;LEKARNA;L01AA01;84230;ENDOXAN;500MG INJ/INF PLV SOL 1;BXH;D;D;519;161,5096724;;R;Ano
2020.05;VETERINARNI_LEKAR;L01AA01;84230;ENDOXAN;500MG INJ/INF PLV SOL 1;BXH;D;D;9;180,22;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AA01;185374;ENDOXAN;50MG TBL OBD 50;N/A;N/A;D;41;;;R;Ne
2020.05;LEKARNA;L01AA01;185374;ENDOXAN;50MG TBL OBD 50;N/A;N/A;D;95;;;R;Ne
2020.05;VETERINARNI_LEKAR;L01AA01;185374;ENDOXAN;50MG TBL OBD 50;N/A;N/A;D;4;;;R;Ne
2020.05;LEKARNA;L01AA02;192844;LEUKERAN;2MG TBL FLM 25;ASP;IRL;D;218;1374,54;;R;Ano
2020.05;LEKARNA;L01AA03;192842;ALKERAN;2MG TBL FLM 25;ASP;IRL;D;52;1454,64;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AA06;225553;HOLOXAN;1G INF PLV SOL 5X1;BXH;D;D;6;6518,85;;R;Ano
2020.05;LEKARNA;L01AA06;225553;HOLOXAN;1G INF PLV SOL 5X1;BXH;D;D;8;6518,85;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AA06;225555;HOLOXAN;2G INF PLV SOL 5X1;BXH;D;D;9;13168,25;;R;Ano
2020.05;LEKARNA;L01AA06;225555;HOLOXAN;2G INF PLV SOL 5X1;BXH;D;D;125;13168,25;;R;Ano
2020.05;LEKARNA;L01AA09;129695;BENDAMUSTINE ACCORD;2,5MG/ML INF PLV CSL 20X25MG;AHP;PL;D;18;18302,35;;R;Ano
2020.05;LEKARNA;L01AA09;129695;BENDAMUSTINE ACCORD;2,5MG/ML INF PLV CSL 20X25MG;AHP;PL;V;-2;18302,35;;R;Ano
2020.05;LEKARNA;L01AA09;241293;BENDAMUSTINE ACCORD;2,5MG/ML INF PLV CSL 5X100MG;AHP;PL;D;58;18302,35;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AA09;135014;BENDAMUSTINE GLENMARK;2,5MG/ML INF PLV CSL 5X100MG;GMP;CZ;D;20;18302,35;;R;Ano
2020.05;LEKARNA;L01AA09;135014;BENDAMUSTINE GLENMARK;2,5MG/ML INF PLV CSL 5X100MG;GMP;CZ;D;14;18302,35;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AA09;134999;BENDAMUSTINE GLENMARK;2,5MG/ML INF PLV CSL 5X25MG;GMP;CZ;D;8;4143,5;;R;Ano
2020.05;LEKARNA;L01AA09;134999;BENDAMUSTINE GLENMARK;2,5MG/ML INF PLV CSL 5X25MG;GMP;CZ;D;10;4143,5;;R;Ano
2020.05;DISTRIBUTOR_EU;L01AA09;235078;BENDAMUSTINE KABI;2,5MG/ML INF PLV CSL 1X25MG;FRN;CZ;D;100;998,82;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AB01;29896;BUSILVEX;6MG/ML INF CNC SOL 8(2X4)X10ML;PFB;F;D;2;;;R;Ne
2020.05;LEKARNA;L01AB01;29896;BUSILVEX;6MG/ML INF CNC SOL 8(2X4)X10ML;PFB;F;D;4;;;R;Ne
2020.05;DISTRIBUTOR_EU;L01AB01;210142;BUSULFAN FRESENIUS KABI;6MG/ML INF CNC SOL 8X10ML;FRE;D;D;5;;;R;Ne
2020.05;LEKARNA;L01AB01;210142;BUSULFAN FRESENIUS KABI;6MG/ML INF CNC SOL 8X10ML;FRE;D;D;13;;;R;Ne
2020.05;LEKARNA;L01AB01;210142;BUSULFAN FRESENIUS KABI;6MG/ML INF CNC SOL 8X10ML;FRE;D;V;-3;;;R;Ne
2020.05;LEKARNA;L01AB01;192845;MYLERAN;2MG TBL FLM 100;ASP;IRL;D;1;5875;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AB02;238520;TRECONDI;1G INF PLV SOL 1;MCW;D;D;19;;;R;Ne
2020.05;DISTRIBUTOR_CR;L01AB02;238522;TRECONDI;5G INF PLV SOL 1;MCW;D;D;48;;;R;Ne
2020.05;DISTRIBUTOR_CR;L01AC01;167599;TEPADINA;100MG INF PLV CSL 1;AJB;I;D;78;;;R;Ne
2020.05;DISTRIBUTOR_CR;L01AC01;167599;TEPADINA;100MG INF PLV CSL 1;AJB;I;V;-35;;;R;Ne
2020.05;DISTRIBUTOR_EU;L01AC01;167599;TEPADINA;100MG INF PLV CSL 1;AJB;I;D;11;;;R;Ne
2020.05;LEKARNA;L01AC01;167599;TEPADINA;100MG INF PLV CSL 1;AJB;I;D;40;;;R;Ne
2020.05;DISTRIBUTOR_CR;L01AC01;167598;TEPADINA;15MG INF PLV CSL 1;AJB;I;D;37;;;R;Ne
2020.05;DISTRIBUTOR_EU;L01AC01;167598;TEPADINA;15MG INF PLV CSL 1;AJB;I;D;37;;;R;Ne
2020.05;LEKARNA;L01AC01;167598;TEPADINA;15MG INF PLV CSL 1;AJB;I;D;14;;;R;Ne
2020.05;DISTRIBUTOR_CR;L01AD01;231729;CARMUSTINE;100MG INF PSO LQF 1X100MG+1X3ML;N/A;N/A;D;33;;;R;Ne
2020.05;LEKARNA;L01AD01;231729;CARMUSTINE;100MG INF PSO LQF 1X100MG+1X3ML;N/A;N/A;D;30;;;R;Ne
2020.05;DISTRIBUTOR_CR;L01AD05;55407;MUSTOPHORAN;200MG/4ML INF PSO LQF 1+1X4ML;LQS;F;D;26;5553,34;;R;Ano
2020.05;LEKARNA;L01AD05;55407;MUSTOPHORAN;200MG/4ML INF PSO LQF 1+1X4ML;LQS;F;D;12;5553,34;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AX03;500516;TEMODAL;100MG CPS DUR 5;MSD;NL;D;80;3064,77;;R;Ano
2020.05;LEKARNA;L01AX03;500516;TEMODAL;100MG CPS DUR 5;MSD;NL;D;72;3064,77;;R;Ano
2020.05;LEKARNA;L01AX03;500516;TEMODAL;100MG CPS DUR 5;MSD;NL;V;-1;3064,77;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AX03;500518;TEMODAL;140MG CPS DUR 5;MSD;NL;D;35;4346,12;;R;Ano
2020.05;DISTRIBUTOR_EU;L01AX03;500518;TEMODAL;140MG CPS DUR 5;MSD;NL;D;20;4346,12;;R;Ano
2020.05;LEKARNA;L01AX03;500518;TEMODAL;140MG CPS DUR 5;MSD;NL;D;39;4346,12;;R;Ano
2020.05;LEKARNA;L01AX03;500518;TEMODAL;140MG CPS DUR 5;MSD;NL;V;-1;4346,12;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AX03;500520;TEMODAL;180MG CPS DUR 5;MSD;NL;D;12;5674,81;;R;Ano
2020.05;LEKARNA;L01AX03;500520;TEMODAL;180MG CPS DUR 5;MSD;NL;D;6;5674,81;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AX03;500523;TEMODAL;250MG CPS DUR 5;MSD;NL;D;1;8086,41;;R;Ano
2020.05;LEKARNA;L01AX03;500523;TEMODAL;250MG CPS DUR 5;MSD;NL;D;7;8086,41;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AX03;167377;TEMOMEDAC;100MG CPS DUR 5;MCW;D;D;29;3064,77;;R;Ano
2020.05;LEKARNA;L01AX03;167377;TEMOMEDAC;100MG CPS DUR 5;MCW;D;D;17;3064,77;;R;Ano
2020.05;LEKARNA;L01AX03;167379;TEMOMEDAC;140MG CPS DUR 5;MCW;D;D;3;4346,12;;R;Ano
2020.05;LEKARNA;L01AX03;167375;TEMOMEDAC;20MG CPS DUR 5;MCW;D;D;2;564,47;;R;Ano
2020.05;LEKARNA;L01AX03;186972;TEMOZOLOMIDE ACCORD;100MG CPS DUR 5;ACH;E;D;43;8115,56;;R;Ano
2020.05;LEKARNA;L01AX03;186972;TEMOZOLOMIDE ACCORD;100MG CPS DUR 5;ACH;E;V;-3;8115,56;;R;Ano
2020.05;LEKARNA;L01AX03;186964;TEMOZOLOMIDE ACCORD;140MG CPS DUR 5;ACH;E;D;53;11646,53;;R;Ano
2020.05;LEKARNA;L01AX03;186966;TEMOZOLOMIDE ACCORD;180MG CPS DUR 5;ACH;E;D;2;15214,44;;R;Ano
2020.05;LEKARNA;L01AX03;186970;TEMOZOLOMIDE ACCORD;20MG CPS DUR 5;ACH;E;D;6;1484,3;;R;Ano
2020.05;LEKARNA;L01AX03;186968;TEMOZOLOMIDE ACCORD;250MG CPS DUR 5;ACH;E;D;2;21458,3;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AX03;183522;TEMOZOLOMIDE GLENMARK;100MG CPS DUR 5;GMP;CZ;D;210;3064,76;;R;Ano
2020.05;LEKARNA;L01AX03;183522;TEMOZOLOMIDE GLENMARK;100MG CPS DUR 5;GMP;CZ;D;251;3064,76;;R;Ano
2020.05;LEKARNA;L01AX03;183522;TEMOZOLOMIDE GLENMARK;100MG CPS DUR 5;GMP;CZ;V;-4;3064,76;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AX03;183525;TEMOZOLOMIDE GLENMARK;140MG CPS DUR 5;GMP;CZ;D;126;4346,11;;R;Ano
2020.05;LEKARNA;L01AX03;183525;TEMOZOLOMIDE GLENMARK;140MG CPS DUR 5;GMP;CZ;D;162;4346,11;;R;Ano
2020.05;LEKARNA;L01AX03;183525;TEMOZOLOMIDE GLENMARK;140MG CPS DUR 5;GMP;CZ;V;-1;4346,11;;R;Ano
2020.05;LEKARNA;L01AX03;183528;TEMOZOLOMIDE GLENMARK;180MG CPS DUR 5;GMP;CZ;D;6;5687,78;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AX03;183519;TEMOZOLOMIDE GLENMARK;20MG CPS DUR 5;GMP;CZ;D;64;564,46;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AX03;183519;TEMOZOLOMIDE GLENMARK;20MG CPS DUR 5;GMP;CZ;V;-3;564,46;;R;Ano
2020.05;LEKARNA;L01AX03;183519;TEMOZOLOMIDE GLENMARK;20MG CPS DUR 5;GMP;CZ;D;53;564,46;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AX03;183531;TEMOZOLOMIDE GLENMARK;250MG CPS DUR 5;GMP;CZ;D;9;8145,76;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AX03;183531;TEMOZOLOMIDE GLENMARK;250MG CPS DUR 5;GMP;CZ;V;-1;8145,76;;R;Ano
2020.05;LEKARNA;L01AX03;183531;TEMOZOLOMIDE GLENMARK;250MG CPS DUR 5;GMP;CZ;D;40;8145,76;;R;Ano
2020.05;DISTRIBUTOR_CR;L01AX04;207502;DACARBAZINE MEDAC;200MG INJ/INF PLV SOL 10;MCW;D;D;229;2780;;R;Ano
2020.05;DISTRIBUTOR_MIMO_EU;L01AX04;207502;DACARBAZINE MEDAC;200MG INJ/INF PLV SOL 10;MCW;D;D;20;2780;;R;Ano
2020.05;LEKARNA;L01AX04;207502;DACARBAZINE MEDAC;200MG INJ/INF PLV SOL 10;MCW;D;D;80;2780;;R;Ano
2020.05;LEKARNA;L01AX04;207502;DACARBAZINE MEDAC;200MG INJ/INF PLV SOL 10;MCW;D;V;-2;2780;;R;Ano
2020.05;LEKARNA;L01BA01;242279;METHOTREXAT ACCORD;100MG/ML INF CNC SOL 1X50ML;AHP;PL;D;26;1687,41;;R;Ano
2020.05;LEKARNA;L01BA01;242279;METHOTREXAT ACCORD;100MG/ML INF CNC SOL 1X50ML;AHP;PL;V;-1;1687,41;;R;Ano
2020.05;LEKARNA;L01BA01;242283;METHOTREXAT ACCORD;25MG/ML INJ SOL 1X2ML;AHP;PL;D;61;351,2;;R;Ano
2020.05;LEKARNA;L01BA01;242283;METHOTREXAT ACCORD;25MG/ML INJ SOL 1X2ML;AHP;PL;V;-1;351,2;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BA01;92012;METHOTREXAT EBEWE;100MG/ML INF CNC SOL 1X50ML;EBP;A;D;55;1779,72;;R;Ano
2020.05;LEKARNA;L01BA01;92012;METHOTREXAT EBEWE;100MG/ML INF CNC SOL 1X50ML;EBP;A;D;46;1779,72;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BA04;209123;ARMISARTE;25MG/ML INF CNC SOL 1X20ML;ACK;IS;D;10;13191,95;;R;Ano
2020.05;LEKARNA;L01BA04;209123;ARMISARTE;25MG/ML INF CNC SOL 1X20ML;ACK;IS;D;10;13191,95;;R;Ano
2020.05;DISTRIBUTOR_CR;L01BA04;209122;ARMISARTE;25MG/ML INF CNC SOL 1X4ML;ACK;IS;D;10;2375,86;;R;Ano
2020.05;LEKARNA;L01BA04;209122;ARMISARTE;25MG/ML INF CNC SOL 1X4ML;ACK;IS;D;10;2375,86;;R;Ano
2020.05;LEKARNA;L01BA04;209131;PEMETREXED ACCORD;1000MG INF PLV CSL 1;ACH;E;D;39;26797,67;;R;Ano
